,0,1,2,3,4
6250,BOT,"gourmet_burger_kitchen serves north_american food .
",inform,food,north american
6251,HUMAN,address,ack,,
6252,BOT,"Can I help you with anything else ?
",reqmore,,
6253,HUMAN,what is the,request,slot,phone
6254,BOT,"Sure , gourmet_burger_kitchen is on gourmet_burger_kitchen_address
",inform,phone,01223 312598
6255,HUMAN,what is the phone number,request,slot,phone
6256,BOT,"The phone number of gourmet_burger_kitchen is gourmet_burger_kitchen_phone
",inform,phone,01223 312598
6257,HUMAN,what is the address,request,slot,addr
6258,BOT,"Sure , gourmet_burger_kitchen is on gourmet_burger_kitchen_address
",inform,phone,01223 312598
6259,HUMAN,price range,repeat,,
6260,BOT,"Can I help you with anything else ?
",reqmore,,
6261,HUMAN,what is the price range,request,slot,postcode
6262,BOT,"gourmet_burger_kitchen is in the expensive price range
",inform,pricerange,expensive
6263,HUMAN,thank you good bye,bye,,
6264,BOT," you are welcome
",bye,,
6265,HUMAN,<SILENCE>,silence,,
6266,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6267,HUMAN,sea food restaurant,inform,this,dontcare
6268,BOT,"What part of town do you have in mind ?
",request,slot,area
6269,HUMAN,south,inform,area,south
6270,HUMAN,<SILENCE>,silence,,
6271,BOT,"eraina is a great restaurant
",offer,name,eraina
6272,HUMAN,thank you good bye,bye,,
6273,BOT," you are welcome
",bye,,
6274,HUMAN,<SILENCE>,silence,,
6275,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6276,HUMAN,a cheap restaurant,inform,area,east
6277,BOT,"What part of town do you have in mind ?
",request,slot,area
6278,HUMAN,north,inform,area,north
6279,BOT,"What kind of food would you like ?
",request,slot,food
6280,HUMAN,german food,inform,food,german
6281,HUMAN,<SILENCE>,silence,,
6282,BOT,"Sorry there is no german restaurant in the cheap price range
",canthelp,"pricerange, food","cheap, german"
6283,HUMAN,asian_oriental,inform,food,asian oriental
6284,BOT,"dojo_noodle_bar is a great restaurant serving asian_oriental food and it is in the cheap price range
",inform,pricerange,cheap
6285,HUMAN,whats the phone number and address,request,slot,addr
6286,BOT,"The phone number of dojo_noodle_bar is dojo_noodle_bar_phone
",inform,phone,01223 363471
6287,HUMAN,thank you good bye,bye,,
6288,BOT," you are welcome
",bye,,
6289,HUMAN,<SILENCE>,silence,,
6290,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6291,HUMAN,moderately priced restaurant,inform,pricerange,moderate
6292,BOT,"What kind of food would you like ?
",request,slot,food
6293,HUMAN,chinese,inform,food,chinese
6294,HUMAN,<SILENCE>,silence,,
6295,BOT,"golden_wok is a great restaurant serving chinese food and it is in the moderate price range
",inform,pricerange,moderate
6296,HUMAN,thank you good bye,bye,,
6297,BOT," you are welcome
",bye,,
6298,HUMAN,<SILENCE>,silence,,
6299,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6300,HUMAN,expensive restaurant,inform,area,south
6301,BOT,"What kind of food would you like ?
",request,slot,food
6302,HUMAN,vegetarian food,inform,food,vegetarian
6303,HUMAN,<SILENCE>,silence,,
6304,BOT,"Sorry there is no vegetarian restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, vegetarian"
6305,HUMAN,mediterranean food,inform,food,mediterranean
6306,HUMAN,<SILENCE>,silence,,
6307,BOT,"la_mimosa is a great restaurant serving mediterranean food and it is in the expensive price range
",inform,pricerange,expensive
6308,HUMAN,whats the address,request,slot,addr
6309,BOT,"Sure , la_mimosa is on la_mimosa_address
",inform,addr,thompsons lane fen ditton
6310,HUMAN,thank you,repeat,,
6311,BOT,"la_mimosa is a great restaurant serving mediterranean food and it is in the expensive price range
",inform,pricerange,expensive
6312,HUMAN,thank you good bye,bye,,
6313,BOT," you are welcome
",bye,,
6314,HUMAN,<SILENCE>,silence,,
6315,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6316,HUMAN,barbecue food,inform,area,south
6317,BOT,"I am sorry but there is no barbeque restaurant that matches your request
",canthelp,food,barbeque
6318,HUMAN,vietnamese food,inform,food,vietnamese
6319,HUMAN,<SILENCE>,silence,,
6320,BOT,"thanh_binh serves vietnamese food .
",inform,food,vietnamese
6321,HUMAN,whats the address,request,slot,addr
6322,BOT,"Sure , thanh_binh is on thanh_binh_address
",inform,phone,01223 362456
6323,HUMAN,thank you good bye,bye,,
6324,BOT," you are welcome
",bye,,
6325,HUMAN,<SILENCE>,silence,,
6326,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6327,HUMAN,turkish food,inform,food,turkish
6328,HUMAN,<SILENCE>,silence,,
6329,BOT,"anatolia serves turkish food .
",inform,food,turkish
6330,HUMAN,moderately priced,inform,pricerange,moderate
6331,HUMAN,<SILENCE>,silence,,
6332,BOT,"anatolia is a great restaurant serving turkish food and it is in the moderate price range
",inform,pricerange,moderate
6333,HUMAN,anything else,affirm,,
6334,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
6335,HUMAN,what else,repeat,,
6336,BOT,"anatolia is a great restaurant serving turkish food and it is in the moderate price range
",inform,pricerange,moderate
6337,HUMAN,expensive,inform,area,south
6338,HUMAN,<SILENCE>,silence,,
6339,BOT,"meze_bar_restaurant is a great restaurant serving turkish food and it is in the expensive price range
",inform,pricerange,expensive
6340,HUMAN,anything else,affirm,,
6341,BOT,"Can I help you with anything else ?
",reqmore,,
6342,HUMAN,turkish food,inform,food,turkish
6343,BOT,"meze_bar_restaurant is a great restaurant serving turkish food and it is in the expensive price range
",inform,pricerange,expensive
6344,HUMAN,anything else,affirm,,
6345,BOT,"anatolia is a great restaurant serving turkish food and it is in the moderate price range
",inform,pricerange,moderate
6346,HUMAN,address,ack,,
6347,BOT,"Sure , anatolia is on anatolia_address
",inform,addr,36 saint andrews street
6348,HUMAN,phone number,ack,,
6349,BOT,"The phone number of anatolia is anatolia_phone
",inform,phone,01223 362372
6350,HUMAN,thank you good bye,bye,,
6351,BOT," you are welcome
",bye,,
6352,HUMAN,<SILENCE>,silence,,
6353,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6354,HUMAN,im looking for a moderately priced restaurant in the north,inform,pricerange,moderate
6355,BOT,"What part of town do you have in mind ?
",request,slot,area
6356,HUMAN,the north part of town,inform,area,north
6357,HUMAN,<SILENCE>,silence,,
6358,BOT,"golden_wok is a nice restaurant in the north of town in the moderate price range
",inform,area,north
6359,HUMAN,whats their address,request,slot,addr
6360,BOT,"Sure , golden_wok is on golden_wok_address
",inform,addr,191 histon road chesterton
6361,HUMAN,whats the phone number,request,slot,phone
6362,BOT,"The phone number of golden_wok is golden_wok_phone
",inform,phone,01223 350688
6363,HUMAN,thank you good bye,bye,,
6364,BOT," you are welcome
",bye,,
6365,HUMAN,<SILENCE>,silence,,
6366,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6367,HUMAN,<SILENCE>,silence,,
6368,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
6369,HUMAN,i dont care,inform,this,dontcare
6370,HUMAN,<SILENCE>,silence,,
6371,BOT,"The price range at grafton_hotel_restaurant is expensive .
",inform,pricerange,expensive
6372,HUMAN,east part of town,inform,area,east
6373,HUMAN,<SILENCE>,silence,,
6374,BOT,"grafton_hotel_restaurant is in the east part of town .
",inform,area,east
6375,HUMAN,caribbean food,inform,food,caribbean
6376,HUMAN,<SILENCE>,silence,,
6377,BOT,"Sorry there is no caribbean restaurant in the east of town
",canthelp,"area, food","east, caribbean"
6378,HUMAN,what about chinese food,reqalts,,
6379,HUMAN,<SILENCE>,silence,,
6380,BOT,"yu_garden is a nice restaurant in the east of town serving chinese food
",inform,area,east
6381,HUMAN,whats their address,request,slot,addr
6382,BOT,"Sure , yu_garden is on yu_garden_address
",inform,addr,529 newmarket road fen ditton
6383,HUMAN,and their phone number,inform,food,spanish
6384,BOT,"The phone number of yu_garden is yu_garden_phone
",inform,phone,01223 248882
6385,HUMAN,and their post code,request,slot,postcode
6386,BOT,"The post code of yu_garden is yu_garden_post_code
",inform,phone,01223 248882
6387,HUMAN,thank you good bye,bye,,
6388,BOT," you are welcome
",bye,,
6389,HUMAN,<SILENCE>,silence,,
6390,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6391,HUMAN,im looking for a restaurant in the south part of town,inform,area,south
6392,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
6393,HUMAN,i dont care,inform,this,dontcare
6394,BOT,"What kind of food would you like ?
",request,slot,food
6395,HUMAN,mediterranean food,inform,food,mediterranean
6396,HUMAN,<SILENCE>,silence,,
6397,BOT,"Sorry there is no mediterranean restaurant in the south of town
",canthelp,"area, food","south, mediterranean"
6398,HUMAN,what about any area,inform,area,dontcare
6399,BOT,"la_mimosa is a nice restaurant in the centre of town serving mediterranean food
",inform,area,centre
6400,HUMAN,whats their address,request,slot,addr
6401,BOT,"Sure , la_mimosa is on la_mimosa_address
",inform,addr,thompsons lane fen ditton
6402,HUMAN,and their post code,request,slot,postcode
6403,BOT,"The post code of la_mimosa is la_mimosa_post_code
",inform,phone,01223 362525
6404,HUMAN,and whats the phone number,request,slot,area
6405,BOT,"The phone number of la_mimosa is la_mimosa_phone
",inform,phone,01223 362525
6406,HUMAN,thank you good bye,bye,,
6407,BOT," you are welcome
",bye,,
6408,HUMAN,<SILENCE>,silence,,
6409,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6410,HUMAN,im looking for a restaurant in the west part of town serving,inform,area,west
6411,BOT,"What kind of food would you like ?
",request,slot,food
6412,HUMAN,polish food,inform,food,polish
6413,HUMAN,<SILENCE>,silence,,
6414,BOT,"Sorry there is no polish restaurant in the west of town
",canthelp,"area, food","west, polish"
6415,HUMAN,what about indian foods,reqalts,,
6416,HUMAN,<SILENCE>,silence,,
6417,BOT,"cocum is a nice restaurant in the west of town serving indian food
",inform,area,west
6418,HUMAN,whats their address,request,slot,addr
6419,HUMAN,"Sure , cocum is on cocum_address
",thankyou,,
6420,HUMAN,and their phone number,inform,food,spanish
6421,BOT,"The phone number of cocum is cocum_phone
",inform,phone,01223 366668
6422,HUMAN,thank you good bye,bye,,
6423,BOT," you are welcome
",bye,,
6424,HUMAN,<SILENCE>,silence,,
6425,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6426,HUMAN,<SILENCE>,silence,,
6427,BOT,"What part of town do you have in mind ?
",request,slot,area
6428,HUMAN,i dont care,inform,this,dontcare
6429,HUMAN,<SILENCE>,silence,,
6430,BOT,"curry_garden is in the centre part of town .
",inform,area,centre
6431,HUMAN,any part of town,inform,area,dontcare
6432,BOT,"I am sorry but there is no swedish restaurant that matches your request
",canthelp,food,swedish
6433,HUMAN,what about chinese food,reqalts,,
6434,HUMAN,<SILENCE>,silence,,
6435,BOT,"the_hotpot is a nice restaurant in the north of town serving chinese food
",inform,area,north
6436,HUMAN,im looking for cheap food,inform,pricerange,cheap
6437,HUMAN,<SILENCE>,silence,,
6438,BOT,"golden_house is a nice restaurant in the centre of town serving chinese food
",inform,area,centre
6439,HUMAN,whats their address,request,slot,addr
6440,BOT,"Sure , golden_house is on golden_house_address
",inform,addr,12 lensfield road city centre
6441,HUMAN,and their phone number,inform,food,spanish
6442,BOT,"The phone number of golden_house is golden_house_phone
",inform,phone,01842 753771
6443,HUMAN,thank you good bye,bye,,
6444,BOT," you are welcome
",bye,,
6445,HUMAN,<SILENCE>,silence,,
6446,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6447,HUMAN,<SILENCE>,silence,,
6448,BOT,"What kind of food would you like ?
",request,slot,food
6449,HUMAN,i dont care,inform,this,dontcare
6450,HUMAN,<SILENCE>,silence,,
6451,BOT,"bedouin serves african food .
",inform,food,african
6452,HUMAN,im looking for a cheap restaurant in south part of,inform,area,south
6453,HUMAN,<SILENCE>,silence,,
6454,BOT,"the_lucky_star is a nice restaurant in the south of town serving chinese food
",inform,area,south
6455,HUMAN,im looking for a cheap restaurant in the south part of town,inform,pricerange,cheap
6456,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
6457,HUMAN,and whats their address,ack,,
6458,BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
6459,HUMAN,and their phone number,inform,food,spanish
6460,BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
6461,HUMAN,thank you good bye,bye,,
6462,BOT," you are welcome
",bye,,
6463,HUMAN,<SILENCE>,silence,,
6464,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6465,HUMAN,<SILENCE>,silence,,
6466,BOT,"What kind of food would you like ?
",request,slot,food
6467,HUMAN,<SILENCE>,silence,,
6468,HUMAN,<SILENCE>,silence,,
6469,BOT,"midsummer_house_restaurant is a great restaurant
",offer,name,midsummer house restaurant
6470,HUMAN,whats the address,request,slot,addr
6471,BOT,"Sure , midsummer_house_restaurant is on midsummer_house_restaurant_address
",inform,phone,01223 369299
6472,HUMAN,<SILENCE>,silence,,
6473,BOT,"midsummer_house_restaurant is a great restaurant
",offer,name,midsummer house restaurant
6474,HUMAN,thank you good bye,bye,,
6475,BOT," you are welcome
",bye,,
6476,HUMAN,<SILENCE>,silence,,
6477,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6478,HUMAN,<SILENCE>,silence,,
6479,BOT,"What kind of food would you like ?
",request,slot,food
6480,HUMAN,<SILENCE>,silence,,
6481,HUMAN,<SILENCE>,silence,,
6482,BOT,"bangkok_city is a great restaurant
",offer,name,bangkok city
6483,HUMAN,id like to find a restaurant in the north part of town and it should serve greek food,inform,area,north
6484,HUMAN,<SILENCE>,silence,,
6485,BOT,"meghna is in the north part of town .
",inform,area,north
6486,HUMAN,<SILENCE>,silence,,
6487,BOT,"Sorry there is no greek restaurant in the north of town
",canthelp,"area, food","north, greek"
6488,HUMAN,<SILENCE>,silence,,
6489,BOT,"hakka is a nice restaurant in the north of town serving chinese food
",inform,area,north
6490,HUMAN,can i get the phone number,request,slot,addr
6491,BOT,"The phone number of hakka is hakka_phone
",inform,phone,01223 568988
6492,HUMAN,<SILENCE>,silence,,
6493,BOT,"hakka is a nice restaurant in the north of town serving chinese food
",inform,area,north
6494,HUMAN,thank you goodbye,bye,,
6495,BOT," you are welcome
",bye,,
6496,HUMAN,<SILENCE>,silence,,
6497,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6498,HUMAN,i want to find a restaurant in the west part of town and it should,inform,area,west
6499,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
6500,HUMAN,any,inform,food,dontcare
6501,BOT,"What kind of food would you like ?
",request,slot,food
6502,HUMAN,fusion food,inform,food,fusion
6503,HUMAN,<SILENCE>,silence,,
6504,BOT,"cambridge_lodge_restaurant is a nice restaurant in the west of town serving european food
",inform,area,west
6505,HUMAN,no thank you,reqalts,,
6506,BOT,"Can I help you with anything else ?
",reqmore,,
6507,HUMAN,not european fusion,inform,food,fusion
6508,BOT,"cambridge_lodge_restaurant is a nice restaurant in the west of town serving european food
",inform,area,west
6509,HUMAN,how about british food,inform,food,british
6510,BOT,"saint_johns_chop_house is a nice restaurant in the west of town serving british food
",inform,area,west
6511,HUMAN,whats the address,request,slot,addr
6512,BOT,"Sure , saint_johns_chop_house is on saint_johns_chop_house_address
",inform,phone,01223 353110
6513,HUMAN,phone number,ack,,
6514,BOT,"The phone number of saint_johns_chop_house is saint_johns_chop_house_phone
",inform,phone,01223 353110
6515,HUMAN,and the price range,inform,area,east
6516,BOT,"saint_johns_chop_house is in the moderate price range
",inform,pricerange,moderate
6517,HUMAN,thank you good bye,bye,,
6518,BOT," you are welcome
",bye,,
6519,HUMAN,<SILENCE>,silence,,
6520,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6521,HUMAN,i am looking for a cheap restaurant and it should serve seafood,inform,pricerange,cheap
6522,BOT,"What kind of food would you like ?
",request,slot,food
6523,HUMAN,seafood,inform,food,seafood
6524,HUMAN,<SILENCE>,silence,,
6525,BOT,"Sorry there is no seafood restaurant in the cheap price range
",canthelp,"pricerange, food","cheap, seafood"
6526,HUMAN,how about chinese,inform,food,chinese
6527,HUMAN,<SILENCE>,silence,,
6528,BOT,"golden_house is a great restaurant serving chinese food and it is in the cheap price range
",inform,pricerange,cheap
6529,HUMAN,whats the address,request,slot,addr
6530,BOT,"Sure , golden_house is on golden_house_address
",inform,addr,12 lensfield road city centre
6531,HUMAN,phone number,ack,,
6532,BOT,"The phone number of golden_house is golden_house_phone
",inform,phone,01842 753771
6533,HUMAN,thank you good bye,bye,,
6534,BOT," you are welcome
",bye,,
6535,HUMAN,<SILENCE>,silence,,
6536,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6537,HUMAN,<SILENCE>,silence,,
6538,BOT,"What part of town do you have in mind ?
",request,slot,area
6539,HUMAN,in the north part of town,inform,area,north
6540,BOT,"What kind of food would you like ?
",request,slot,food
6541,HUMAN,chinese food,reqalts,,
6542,HUMAN,<SILENCE>,silence,,
6543,BOT,"the_nirala is a nice restaurant in the north of town serving indian food
",inform,area,north
6544,HUMAN,chinese food,reqalts,,
6545,BOT,"hakka is a nice restaurant in the north of town serving chinese food
",inform,area,north
6546,HUMAN,is there anything else,repeat,,
6547,BOT,"the_hotpot is a nice restaurant in the north of town serving chinese food
",inform,area,north
6548,HUMAN,whats the address,request,slot,addr
6549,BOT,"Sure , the_hotpot is on the_hotpot_address
",inform,addr,66 chesterton road chesterton
6550,HUMAN,and the phone number,inform,food,spanish
6551,BOT,"The phone number of the_hotpot is the_hotpot_phone
",inform,phone,01223 366552
6552,HUMAN,thank you good bye,bye,,
6553,BOT," you are welcome
",bye,,
6554,HUMAN,<SILENCE>,silence,,
6555,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6556,HUMAN,i want to find a restaurant in the south part of town and it shows,inform,area,south
6557,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
6558,HUMAN,any,inform,food,dontcare
6559,BOT,"What kind of food would you like ?
",request,slot,food
6560,HUMAN,lebanese food,inform,this,dontcare
6561,HUMAN,<SILENCE>,silence,,
6562,BOT,"Sorry there is no lebanese restaurant in the south of town
",canthelp,"area, food","south, lebanese"
6563,HUMAN,how about chinese,inform,food,chinese
6564,HUMAN,<SILENCE>,silence,,
6565,BOT,"peking_restaurant is a nice restaurant in the south of town serving chinese food
",inform,area,south
6566,HUMAN,whats the address,request,slot,addr
6567,BOT,"Sure , peking_restaurant is on peking_restaurant_address
",inform,phone,01223 354755
6568,HUMAN,and the price range,inform,area,east
6569,BOT,"peking_restaurant is in the expensive price range
",inform,pricerange,expensive
6570,HUMAN,thank you good bye,bye,,
6571,BOT," you are welcome
",bye,,
6572,HUMAN,<SILENCE>,silence,,
6573,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6574,HUMAN,im looking for a restaurant in any area and it should serve turkish,inform,area,dontcare
6575,HUMAN,<SILENCE>,silence,,
6576,BOT,"anatolia is a nice restaurant in the centre of town serving turkish food
",inform,area,centre
6577,HUMAN,whats the address,request,slot,addr
6578,BOT,"Sure , anatolia is on anatolia_address
",inform,addr,36 saint andrews street
6579,HUMAN,and the post code,request,slot,postcode
6580,BOT,"The post code of anatolia is anatolia_post_code
",inform,phone,01223 362372
6581,HUMAN,thank you good bye,bye,,
6582,BOT," you are welcome
",bye,,
6583,HUMAN,<SILENCE>,silence,,
6584,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6585,HUMAN,im looking for a cheap restaurant and it should be in north part of town,inform,pricerange,cheap
6586,HUMAN,<SILENCE>,silence,,
6587,BOT,"royal_spice is a nice restaurant in the north of town in the cheap price range
",inform,area,north
6588,HUMAN,whats the phone number,request,slot,phone
6589,BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
6590,HUMAN,and the post code,request,slot,postcode
6591,BOT,"The post code of royal_spice is royal_spice_post_code
",inform,phone,01733 553355
6592,HUMAN,thank you good bye,bye,,
6593,BOT," you are welcome
",bye,,
6594,HUMAN,<SILENCE>,silence,,
6595,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6596,HUMAN,im looking for a moderately priced restaurant and it should be in the north,deny,area,north
6597,HUMAN,<SILENCE>,silence,,
6598,BOT,"meghna is a nice restaurant in the north of town in the moderate price range
",inform,area,north
6599,HUMAN,is there anything else,repeat,,
6600,BOT,"the_nirala is a nice restaurant in the north of town in the moderate price range
",inform,area,north
6601,HUMAN,whats the address,request,slot,addr
6602,BOT,"Sure , the_nirala is on the_nirala_address
",inform,addr,7 milton road chesterton
6603,HUMAN,phone number,ack,,
6604,BOT,"The phone number of the_nirala is the_nirala_phone
",inform,phone,01223 360966
6605,HUMAN,and what type of food,request,slot,area
6606,BOT,"the_nirala serves indian food
",inform,food,indian
6607,HUMAN,thank you goodbye,bye,,
6608,BOT," you are welcome
",bye,,
6609,HUMAN,<SILENCE>,silence,,
6610,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6611,HUMAN,uh north,inform,area,north
6612,BOT,"What part of town do you have in mind ?
",request,slot,area
6613,HUMAN,north,inform,area,north
6614,HUMAN,<SILENCE>,silence,,
6615,BOT,"royal_spice is a nice restaurant in the north of town in the cheap price range
",inform,area,north
6616,HUMAN,address,ack,,
6617,BOT,"Sure , royal_spice is on royal_spice_address
",inform,phone,01733 553355
6618,HUMAN,thank you good bye,bye,,
6619,BOT," you are welcome
",bye,,
6620,HUMAN,<SILENCE>,silence,,
6621,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6622,HUMAN,i need a cheap restaurant,inform,area,east
6623,BOT,"What part of town do you have in mind ?
",request,slot,area
6624,HUMAN,any,inform,food,dontcare
6625,BOT,"What kind of food would you like ?
",request,slot,food
6626,HUMAN,italian,inform,food,italian
6627,HUMAN,<SILENCE>,silence,,
6628,BOT,"pizza_hut_city_centre is a nice restaurant in the centre of town serving italian food
",inform,area,centre
6629,HUMAN,can i get the address,request,slot,addr
6630,BOT,"Sure , pizza_hut_city_centre is on pizza_hut_city_centre_address
",inform,addr,regent street city centre
6631,HUMAN,phone number,ack,,
6632,BOT,"The phone number of pizza_hut_city_centre is pizza_hut_city_centre_phone
",inform,phone,01223 323737
6633,HUMAN,thank you good bye,bye,,
6634,BOT," you are welcome
",bye,,
6635,HUMAN,<SILENCE>,silence,,
6636,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6637,HUMAN,cheap restaurant,inform,pricerange,cheap
6638,BOT,"What kind of food would you like ?
",request,slot,food
6639,HUMAN,any,inform,food,dontcare
6640,BOT,"What part of town do you have in mind ?
",request,slot,area
6641,HUMAN,south,inform,area,south
6642,HUMAN,<SILENCE>,silence,,
6643,BOT,"nandos is a nice restaurant in the south of town serving portuguese food
",inform,area,south
6644,HUMAN,price range,repeat,,
6645,BOT,"nandos is in the cheap price range
",inform,pricerange,cheap
6646,HUMAN,address,ack,,
6647,HUMAN,"Sure , nandos is on nandos_address
",request,slot,phone
6648,HUMAN,phone number,ack,,
6649,BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
6650,HUMAN,thank you goodbye,bye,,
6651,BOT," you are welcome
",bye,,
6652,HUMAN,<SILENCE>,silence,,
6653,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6654,HUMAN,moderately priced restaurant in the south part of town,inform,area,south
6655,HUMAN,<SILENCE>,silence,,
6656,BOT,"pizza_hut_cherry_hinton is a nice restaurant in the south of town in the moderate price range
",inform,area,south
6657,HUMAN,address and phone number,request,slot,phone
6658,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
6659,HUMAN,yes,request,slot,addr
6660,BOT,"pizza_hut_cherry_hinton is a nice restaurant in the south of town in the moderate price range
",inform,area,south
6661,HUMAN,address and phone number,request,slot,phone
6662,BOT,"Sure , pizza_hut_cherry_hinton is on pizza_hut_cherry_hinton_address
",inform,addr,g4 cambridge leisure park clifton way cherry hinton
6663,HUMAN,thank you good bye,bye,,
6664,BOT," you are welcome
",bye,,
6665,HUMAN,<SILENCE>,silence,,
6666,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6667,HUMAN,polish food,inform,food,polish
6668,BOT,"I am sorry but there is no polish restaurant that matches your request
",canthelp,food,polish
6669,HUMAN,expensive restaurant,inform,area,south
6670,HUMAN,<SILENCE>,silence,,
6671,BOT,"Sorry there is no polish restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, polish"
6672,HUMAN,north_american food,inform,area,north
6673,HUMAN,<SILENCE>,silence,,
6674,BOT,"gourmet_burger_kitchen is a great restaurant serving north_american food and it is in the expensive price range
",inform,pricerange,expensive
6675,HUMAN,what is the phone number and post code,request,slot,phone
6676,BOT,"The phone number of gourmet_burger_kitchen is gourmet_burger_kitchen_phone
",inform,phone,01223 312598
6677,HUMAN,thank you good bye,bye,,
6678,BOT," you are welcome
",bye,,
6679,HUMAN,<SILENCE>,silence,,
6680,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6681,HUMAN,im looking for a restaurant in the east part of town that serves australian,inform,area,east
6682,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
6683,HUMAN,moderate,reqalts,,
6684,HUMAN,<SILENCE>,silence,,
6685,BOT,"pizza_hut_fen_ditton is a nice restaurant in the east of town in the moderate price range
",inform,area,east
6686,HUMAN,australian food,inform,food,australian
6687,BOT,"Sorry there is no moderate restaurant in the east of town serving australian food
",canthelp,"area, pricerange, food","east, moderate, australian"
6688,HUMAN,indian food,inform,food,indian
6689,BOT,"rajmahal is a nice restaurant in the east of town serving indian food
",inform,area,east
6690,HUMAN,what is the address,request,slot,addr
6691,BOT,"Sure , rajmahal is on rajmahal_address
",inform,addr,7 barnwell road fen ditton
6692,HUMAN,and what is telephone number,inform,name,venue
6693,BOT,"The phone number of rajmahal is rajmahal_phone
",inform,phone,01223 244955
6694,HUMAN,thank you good bye,bye,,
6695,BOT," you are welcome
",bye,,
6696,HUMAN,<SILENCE>,silence,,
6697,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
