Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,europea epdi,inform,food,european
BOT,"Sorry. entha restaurant um moderate price la korean food serve panla
",canthelp,"pricerange, food","moderate, korean"
HUMAN,moderate european food,inform,pricerange,moderate
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,sumaarana velai la oru restaurant epdi,deny,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"galleria serves european food moderate price range la
",inform,pricerange,moderate
HUMAN,arla enna irukku,negate,,
BOT,"Sorry. south la entha european restaurant um illai 
",canthelp,"food, area","european, south"
HUMAN,indian food,inform,food,indian
BOT,"Sorry. south la moderate price range la entha indian restaurant um illai.
",canthelp,"pricerange, area, food","moderate, south, indian"
HUMAN,chinese food,reqalts,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,moderately priced restaurant parthukkondirukkiren.,inform,pricerange,moderate
BOT,"Sorry. south la moderate price range la entha chinese restaurant um illai.
",canthelp,"pricerange, food, area","moderate, chinese, south"
HUMAN,indian,inform,food,indian
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,nan intha south part of town la oru moderately priced restaurant theditiruken,inform,area,south
BOT,"Sorry. south la moderate price range la entha indian restaurant um illai.
",canthelp,"pricerange, area, food","moderate, south, indian"
HUMAN,address enna,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"Sure. galleria galleria_address la irukku.
",inform,addr,33 bridge street
HUMAN,south part of town il irukka.,inform,area,south
BOT,"galleria centre of town la irukkura nalla idam
",inform,area,centre
HUMAN,moderately priced restaurant parthukkondirukkiren.,inform,pricerange,moderate
BOT,"moderate price range la indian food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,moderate
HUMAN,south part of town,inform,area,south
BOT,"Sorry. south la moderate price range la entha indian restaurant um illai.
",canthelp,"pricerange, area, food","moderate, south, indian"
HUMAN,suggestions,inform,this,dontcare
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,Part of town la enna food available la iruku,inform,area,south
BOT,"pizza_hut_cherry_hinton south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,nalladhu,hello,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,address enna,request,slot,addr
BOT,"Sure. restaurant_alimentum restaurant_alimentum_address la irukku.
",inform,phone,01223 413000
HUMAN,nanri,repeat,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,apram pakalam,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"east la restaurants irukku. Entha type food venum ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,indha part of town la ulla south,confirm,area,south
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"nandos south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,enaku address um phone number um kedaikuma,request,slot,phone
BOT,"nandos oda phone number nandos_phone
",inform,phone,01223 327908
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,na cheap restaurant ah pakkuren,inform,area,east
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"Sorry. entha restaurant um vegetarian food serve panla.
",canthelp,food,vegetarian
HUMAN,<SILENCE>,silence,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,<SILENCE>,silence,,
BOT,"Sorry. entha restaurant um vegetarian food serve panla.
",canthelp,food,vegetarian
HUMAN,<SILENCE>,silence,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,european saapadu epdi,confirm,food,european
BOT,"Confirm pannikaren. Neenga cheap price range la restaurant thedreenga ?
",expl-conf,pricerange,cheap
HUMAN,vere edhaachu iruka,repeat,,
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,oru expensive restaurant epdi,confirm,pricerange,expensive
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,Naan expensive restaurant ondru parthukkondirukkiren.,inform,area,east
BOT,"Ungaluku european restaurant thaane venum ?
",expl-conf,food,european
HUMAN,amam,request,slot,addr
BOT,"expensive price range la european food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,expensive
HUMAN,idhu epdi,repeat,,
BOT,"Sorry. south la entha european restaurant um illai 
",canthelp,"food, area","european, south"
HUMAN,the center of town,inform,area,centre
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,the center of town,inform,area,centre
BOT,"Ungaluku european restaurant thaane venum ?
",expl-conf,food,european
HUMAN,amam,request,slot,addr
BOT,"Confirm pannikaren. Neenga expensive price range la restaurant thedreenga ?
",expl-conf,pricerange,expensive
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"eraina expensive european food serve panra centre of town la irukkura pramadhamana restaurant
",inform,area,centre
HUMAN,address kidaikkuma,request,slot,addr
BOT,"Sure. eraina eraina_address la irukku.
",inform,addr,free school lane city centre
HUMAN,enaku phone number kediakuma,request,slot,phone
BOT,"eraina oda phone number eraina_phone
",inform,phone,01223 368786
HUMAN,nanri,repeat,,
BOT,"eraina pramadhamana restaurant
",offer,name,eraina
HUMAN,apram pakalam,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan moderate price la oru restaurant theditiruken,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,irish food,confirm,food,irish
BOT,"Sorry. entha restaurant um irish food serve panla.
",canthelp,food,irish
HUMAN,oru castro pub epdi,inform,food,gastropub
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,oru castro pub madiri saapadu epdi,inform,food,gastropub
BOT,"Ungaluku gastropub restaurant thaane venum ?
",expl-conf,food,gastropub
HUMAN,amam,request,slot,addr
BOT,"the cow pizza kitchen matrum bar gastropub food serve pannuvaanga moderate price range la
",inform,pricerange,moderate
HUMAN,Thayavu seithu adddress sollunga ?,request,slot,addr
BOT,"Sure. cow pizza kitchen um bar um the_cow_pizza_kitchen_and_bar_address la irukku.
",inform,phone,01223 308871
HUMAN,phone number ena,request,slot,phone
BOT,"Cow pizza kitchen and bar oda phone number the_cow_pizza_kitchen_and_bar_phone
",inform,phone,01223 308871
HUMAN,intha venue iruka area ena,request,slot,addr
BOT,"centre of town la cow pizza kitchen apram bar tha nalla place
",inform,area,centre
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"sorry , enaku unnai kekka mudiyala
",inform,pricerange,cheap
HUMAN,european food,inform,food,european
BOT,"european food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,european
HUMAN,mayam,affirm,,
BOT,"centre la european food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,cheap,inform,pricerange,cheap
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,moderate,reqalts,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe expensive european food serve panra centre of town la irukkura pramadhamana restaurant
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"michaelhouse_cafe pramadhamana restaurant
",offer,name,michaelhouse cafe
HUMAN,phone number,ack,,
BOT,"michaelhouse_cafe oda phone number michaelhouse_cafe_phone
",inform,phone,01223 309147
HUMAN,post code,affirm,,
BOT,"michaelhouse_cafe oda post code michaelhouse_cafe_post_code
",inform,phone,01223 309147
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"north la restaurants irukku. Entha type food venum ?
",impl-conf,area,north
HUMAN,indonesian,inform,food,indonesian
BOT,"Sorry. entha restaurant um indonesian food serve panla.
",canthelp,food,indonesian
HUMAN,anku oru virppanai ullathu indian,hello,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,Adu indian food serve pannuma ?,inform,food,indian
BOT,"Neenga north la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,north
HUMAN,amam,request,slot,addr
BOT,"north la indian food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,north
HUMAN,ethuvume okay,inform,this,dontcare
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala north of town la irukkura tasty indian food serve panra nalla idam
",inform,area,north
HUMAN,address phone number en kita solringala ?,request,slot,phone
BOT,"the_nirala oda phone number the_nirala_phone
",inform,phone,01223 360966
HUMAN,the price range,request,slot,postcode
BOT,"the_nirala moderate price range la irukku
",inform,pricerange,moderate
HUMAN,phone number enna,request,slot,phone
BOT,"the_nirala oda phone number the_nirala_phone
",inform,phone,01223 360966
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,hello na sumaarana velai la thr la oru restaurant pathundriken,inform,area,east
BOT,"sorry , enaku unnai kekka mudiyala
",inform,pricerange,cheap
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,Adu enna moderately ?,negate,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,north part of town,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,Phone number and address ungalukku offer panren.,request,slot,addr
BOT,"the_nirala oda phone number the_nirala_phone
",inform,phone,01223 360966
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,na indha south la ulla restaurant ah pakkuren,inform,area,south
BOT,"south la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,caribbean foo,inform,food,caribbean
BOT,"Sorry. south la entha european restaurant um illai 
",canthelp,"food, area","european, south"
HUMAN,caribbean,inform,food,caribbean
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,caribbean,inform,food,caribbean
BOT,"Ungaluku european restaurant thaane venum ?
",expl-conf,food,european
HUMAN,caribbean illai,hello,,
BOT,"Sorry. entha restaurant um caribbean food serve panla.
",canthelp,food,caribbean
HUMAN,uh,repeat,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,italian food yeppadi,inform,food,italian
BOT,"Ungaluku caribbean restaurant thaane venum ?
",expl-conf,food,caribbean
HUMAN,amam,request,slot,addr
BOT,"Sorry. entha restaurant um caribbean food serve panla.
",canthelp,food,caribbean
HUMAN,che italian saapaadu eppadi ? ,inform,food,italian
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,italian food eppadi,inform,food,italian
BOT,"italian food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,italian
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"italian food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,phone number en kita solringala ?,request,slot,phone
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"don_pasquale_pizzeria serves italian food
",inform,food,italian
HUMAN,can i have the,hello,,
BOT,"cambridge_lodge_restaurant serves european food
",inform,food,european
HUMAN,phone na en kita vechukalaama nu,request,slot,phone
BOT,"cambridge_lodge_restaurant oda phone number cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap restaurant iruka,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,ethu vishiyamea illa,inform,this,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,the east part,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock east of town la irukkura nalla idam. Prices are cheap
",inform,area,east
HUMAN,Enna,request,slot,area
BOT,"the_missing_sock the_missing_sock_address la irukku
",inform,phone,01223 812660
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap restaurant iruka,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,ethu vishiyamea illa,inform,this,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,valadhu,reqalts,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,the east,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock east of town la irukkura nalla idam. Prices are cheap
",inform,area,east
HUMAN,phone number en kita solringala ?,request,slot,phone
BOT,"the_missing_sock oda phone number the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,and post code kidaikuma,request,slot,postcode
BOT,"the_missing_sock oda post code the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,enakku center ah irukka restaurantah kiadikkuma ?,inform,area,centre
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,asian_oriental eppadi,repeat,,
BOT,"Sorry. entha restaurant um brazilian food serve panla.
",canthelp,food,brazilian
HUMAN,asian_oriental food epdi,inform,food,asian oriental
BOT,"Ungaluku asian_oriental restaurant thaane venum ?
",expl-conf,food,asian oriental
HUMAN,valadhu,reqalts,,
BOT,"Neenga centre la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,centre
HUMAN,amam,request,slot,addr
BOT,"Ungaluku asian_oriental restaurant thaane venum ?
",expl-conf,food,asian oriental
HUMAN,amam,request,slot,addr
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,ethu vishiyamea illa,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar centre of town la irukkura tasty asian_oriental food serve panra nalla idam
",inform,area,centre
HUMAN,phone number en kita solringala ?,request,slot,phone
BOT,"yippee_noodle_bar oda phone number yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,north la oru restaurant kadaikuma ?,inform,area,north
BOT,"north la restaurants irukku. Entha type food venum ?
",impl-conf,area,north
HUMAN,cuban,inform,food,cuban
BOT,"Sorry. entha restaurant um cuban food serve panla.
",canthelp,food,cuban
HUMAN,asian_oriental saapadu epdi,confirm,food,asian oriental
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,asian_oriental food epdi,inform,food,asian oriental
HUMAN,<SILENCE>,silence,,
BOT,"saigon_city north of town la irukkura tasty asian_oriental food serve panra nalla idam
",inform,area,north
HUMAN,address en kita kuduka mudiyuma ?,request,slot,addr
BOT,"Sure. saigon_city saigon_city_address la irukku.
",inform,phone,01223 356555
HUMAN,and phone number ennathu ?,request,slot,area
BOT,"saigon_city oda phone number saigon_city_phone
",inform,phone,01223 356555
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,center la,affirm,,
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,croatia,inform,area,south
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,north_american,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen centre of town la irukkura tasty north_american food serve panra nalla idam
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,the phone number,request,slot,phone
BOT,"gourmet_burger_kitchen oda phone number gourmet_burger_kitchen_phone
",inform,phone,01223 312598
HUMAN,nanri,repeat,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,apram pakalam,ack,,
BOT,"gourmet_burger_kitchen serves north_american food
",inform,food,north american
HUMAN,apram pakalam,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,creative,inform,food,creative
BOT,"Sorry. entha restaurant um creative food serve panla.
",canthelp,food,creative
HUMAN,european,inform,food,european
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,european,inform,food,european
BOT,"moderate price range la european food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,moderate
HUMAN,ethavthu area,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro serves european food moderate price range la
",inform,pricerange,moderate
HUMAN,address,ack,,
BOT,"Sure. hotel_du_vin_and_bistro hotel_du_vin_and_bistro_address la irukku.
",inform,phone,01223 227330
HUMAN,post code,affirm,,
BOT,"hotel_du_vin_and_bistro oda post code hotel_du_vin_and_bistro_post_code
",inform,phone,01223 227330
HUMAN,nanri,repeat,,
BOT,"hotel_du_vin_and_bistro pramadhamana restaurant
",offer,name,hotel du vin and bistro
HUMAN,apram pakalam,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,the south part,inform,area,south
BOT,"south la cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,ethavthu saapadu,thankyou,,
HUMAN,<SILENCE>,silence,,
BOT,"nandos south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,vera ethavthu ?,affirm,,
BOT,"the_lucky_star south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,address,ack,,
BOT,"Sure. the_lucky_star the_lucky_star_address la irukku.
",inform,phone,01223 244277
HUMAN,enna mathriyana food,request,slot,food
BOT,"the_lucky_star serves chinese food
",inform,food,chinese
HUMAN,apram pakalam,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,amam,request,slot,addr
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,vera ethavthu ?,affirm,,
BOT,"nandos south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,address,ack,,
HUMAN,"Sure. nandos nandos_address la irukku.
",request,slot,phone
HUMAN,phone number,ack,,
BOT,"nandos oda phone number nandos_phone
",inform,phone,01223 327908
HUMAN,bye,thankyou,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate price aw east part of town la ulladu,inform,pricerange,moderate
BOT,"east la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,east
HUMAN,any,inform,food,dontcare
BOT,"Confirm pannikaren. Neenga moderate price range la restaurant thedreenga ?
",expl-conf,pricerange,moderate
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,vera ethavthu ?,affirm,,
BOT,"pizza_hut_fen_ditton east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,address,ack,,
BOT,"Sure. pizza_hut_fen_ditton pizza_hut_fen_ditton_address la irukku.
",inform,addr,jesus lane fen ditton
HUMAN,phone number,ack,,
BOT,"pizza_hut_fen_ditton oda phone number pizza_hut_fen_ditton_phone
",inform,phone,01223 323737
HUMAN,type of food,request,slot,area
BOT,"pizza_hut_fen_ditton pramadhamana restaurant
",offer,name,pizza hut fen ditton
HUMAN,type of food,request,slot,area
BOT,"pizza_hut_fen_ditton serves italian food
",inform,food,italian
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,persian food serve panra naduvula oru restaurant,inform,area,centre
BOT,"Sorry. entha restaurant um persian food serve panla.
",canthelp,food,persian
HUMAN,thai food,inform,food,thai
BOT,"thai food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,thai
HUMAN,mayam,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"bangkok_city centre of town la irukkura tasty thai food serve panra nalla idam
",inform,area,centre
HUMAN,address,ack,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,address,ack,,
BOT,"Sure. bangkok_city bangkok_city_address la irukku.
",inform,addr,24 green street city centre
HUMAN,phone number,ack,,
BOT,"bangkok_city oda phone number bangkok_city_phone
",inform,phone,01223 354382
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,east part il moderately priced restaurant,inform,area,east
BOT,"east la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,east
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,phone number,ack,,
BOT,"rajmahal pramadhamana restaurant
",offer,name,rajmahal
HUMAN,phone number,ack,,
BOT,"rajmahal oda phone number rajmahal_phone
",inform,phone,01223 244955
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,west part of town,inform,area,west
BOT,"west la restaurants irukku. Entha type food venum ?
",impl-conf,area,west
HUMAN,malaysian,inform,food,malaysian
BOT,"Sorry. entha restaurant um malaysian food serve panla.
",canthelp,food,malaysian
HUMAN,thai,repeat,,
BOT,"Ungaluku thai restaurant thaane venum ?
",expl-conf,food,thai
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"sala_thong west of town la irukkura tasty thai food serve panra nalla idam
",inform,area,west
HUMAN,address,ack,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,address,ack,,
BOT,"Sure. sala_thong sala_thong_address la irukku.
",inform,addr,35 newnham road newnham
HUMAN,phone number,ack,,
BOT,"sala_thong oda phone number sala_thong_phone
",inform,phone,01223 323178
HUMAN,price range,repeat,,
BOT,"sala_thong expensive price range la irukku
",inform,pricerange,expensive
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,spanish food,inform,food,spanish
BOT,"spanish food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,spanish
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"Ungaluku spanish restaurant thaane venum ?
",expl-conf,food,spanish
HUMAN,amam,request,slot,addr
BOT,"spanish food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"la_raza serves spanish food cheap price range la
",inform,pricerange,cheap
