Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,Na,affirm,,
BOT,"Sorry , but kono portuguese restaurant nei town er west ey
",canthelp,"area, food","west, portuguese"
HUMAN,na ami ekta swiss khabar khujchi,inform,food,swiss
BOT,"apni ekta swiss restaurant er khoj korchen right ?
",expl-conf,food,swiss
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta swiss khabar serve kore
",canthelp,food,swiss
HUMAN,kemon hobe,repeat,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,kemon hobe,repeat,,
BOT,"Sorry , but erom kono restaurant nei jeta swiss khabar serve kore
",canthelp,food,swiss
HUMAN,vietnamese,inform,food,vietnamese
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,vietnamese khabar kemon hobe,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese khabar serve kore
",inform,food,vietnamese
HUMAN,oita ki,inform,pricerange,moderate
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , thanh_binh er address holo thanh_binh_address
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,hi ami ekta restaurant khujchi jekhane irish khabar server kora hoye,inform,food,irish
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,thai khabar serve korche emon restaurant hole kemon hoy,inform,area,west
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,kono restaurant ache jeta thai khabar serve korche,inform,food,thai
BOT,"Onek restaurants ache jeigulo thai khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,thai
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara thai khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sala_thong thai khabar serve kore
",inform,food,thai
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , sala_thong er address holo sala_thong_address
",inform,addr,35 newnham road newnham
HUMAN,ar phone number ta,inform,food,spanish
BOT,"sala_thong er phone number holo sala_thong_phone
",inform,phone,01223 323178
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,um,negate,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,spanish khabar,inform,food,spanish
BOT,"apni ekta irish restaurant er khoj korchen right ?
",expl-conf,food,irish
HUMAN,Na,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,spanish spanish khabar spanish,thankyou,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,<SILENCE>,silence,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,spanish,inform,food,spanish
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"apni ekta irish restaurant er khoj korchen right ?
",expl-conf,food,irish
HUMAN,Na,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,spanish,inform,food,spanish
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,spanish,inform,food,spanish
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"apni ekta spanish restaurant er khoj korchen right ?
",expl-conf,food,spanish
HUMAN,ha,request,slot,addr
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,ekta cheap restaurant,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"la_raza cheap price range ey spanish khabar serve kore
",inform,pricerange,cheap
HUMAN,spanish,inform,food,spanish
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,cheap restaurant spani,inform,pricerange,cheap
BOT,"la_raza cheap price range ey spanish khabar serve kore
",inform,pricerange,cheap
HUMAN,address,ack,,
BOT,"Sure , la_raza er address holo la_raza_address
",inform,addr,4 - 6 rose crescent
HUMAN,thank you thank you,reqalts,,
BOT,"Sorry , but onno kono spanish restaurant nei jeta cheap price range ey pore
",canthelp.exception,name,la raza
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha ami ki east ey ekta expensive restaurant pete pari,inform,area,east
BOT,"Onek restaurants ache town er east ey jeigulo expensive price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,east
HUMAN,matter kore na,inform,this,dontcare
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,ar onno kichu,affirm,,
BOT,"yu_garden ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,ami ki phone number ta pete pari,request,slot,addr
BOT,"yu_garden er phone number holo yu_garden_phone
",inform,phone,01223 248882
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,international khabar,inform,food,international
BOT,"Sorry , but erom kono restaurant nei jeta world khabar serve kore
",canthelp,food,world
HUMAN,international khabar west part ey,inform,area,west
BOT,"apni ekta international restaurant er khoj korchen right ?
",expl-conf,food,international
HUMAN,west,inform,area,west
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,west,inform,area,west
BOT,"Sorry , but kono international restaurant nei town er west ey
",canthelp,"food, area","international, west"
HUMAN,center,affirm,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,center,affirm,,
BOT,"apni ekta international restaurant er khoj korchen right ?
",expl-conf,food,international
HUMAN,center,affirm,,
BOT,"Onek restaurants ache town er centre ey jara international khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,centre
HUMAN,care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_varsity_restaurant ekta nice jayega town er centre ey jekhane tasty international khabar serve hoye
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"the_varsity_restaurant ekta khub bhalo restaurant
",offer,name,the varsity restaurant
HUMAN,phone number,ack,,
BOT,"the_varsity_restaurant er phone number holo the_varsity_restaurant_phone
",inform,phone,01223 356060
HUMAN,price range,repeat,,
BOT,"the_varsity_restaurant moderate price range ey pore
",inform,pricerange,moderate
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,moderate daam er restaurant,inform,area,west
BOT,"Onek restaurants ache moderate price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,moderate
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jara moderate price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,moderate
HUMAN,west,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house ekta nice jayega town er west ey jekhane prices moderate
",inform,area,west
HUMAN,address ta,inform,area,east
BOT,"Sure , saint_johns_chop_house er address holo saint_johns_chop_house_address
",inform,phone,01223 353110
HUMAN,phone number ta,request,slot,phone
BOT,"saint_johns_chop_house er phone number holo saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,khabar ta,impl-conf,area,centre
BOT,"saint_johns_chop_house ekta khub bhalo restaurant
",offer,name,saint johns chop house
HUMAN,khabar er type,request,slot,area
BOT,"sorry , shunte parlam na apanake
",inform,pricerange,cheap
HUMAN,khabar,thankyou,,
BOT,"prezzo ekta nice jayega town er west ey jekhane prices moderate
",inform,area,west
HUMAN,thik ache dhonnobaad good bye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,um indian khabar oi north ey,inform,food,indian
BOT,"Onek restaurants ache town er north ey jara indian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,north
HUMAN,care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala ekta nice jayega town er north ey jekhane tasty indian khabar serve hoye
",inform,area,north
HUMAN,address,ack,,
BOT,"the_nirala ekta khub bhalo restaurant
",offer,name,the nirala
HUMAN,address ta,inform,area,east
BOT,"Sure , the_nirala er address holo the_nirala_address
",inform,addr,7 milton road chesterton
HUMAN,phone number ta,request,slot,phone
BOT,"the_nirala er phone number holo the_nirala_phone
",inform,phone,01223 360966
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha ami ki ekta moderate price er restaurant pete pari,inform,pricerange,moderate
BOT,"Onek restaurants ache moderate price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,moderate
HUMAN,venetian,inform,food,venetian
BOT,"Sorry , but erom kono restaurant nei jeta venetian khabar serve kore
",canthelp,food,venetian
HUMAN,gastropub,inform,food,gastropub
BOT,"apni ekta venetian restaurant er khoj korchen right ?
",expl-conf,food,venetian
HUMAN,Na,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta venetian khabar serve kore
",canthelp,food,venetian
HUMAN,gastropub,inform,food,gastropub
BOT,"apni ekta gastropub restaurant er khoj korchen right ?
",expl-conf,food,gastropub
HUMAN,ha,request,slot,addr
BOT,"cow pizza kitchen and bar gastropub food serve kore moderate price range er mondhe
",inform,pricerange,moderate
HUMAN,address,ack,,
BOT,"Sure , the cow pizza kitchen and bar er address holo the_cow_pizza_kitchen_and_bar_address
",inform,phone,01223 308871
HUMAN,phone number,ack,,
BOT,"cow pizza kitchen and bar er phone number holo the_cow_pizza_kitchen_and_bar_phone
",inform,phone,01223 308871
HUMAN,area,thankyou,,
BOT,"cow pizza kitchen and bar gastropub food serve kore moderate price range er mondhe
",inform,pricerange,moderate
HUMAN,area,thankyou,,
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,area,thankyou,,
BOT,"cow pizza kitchen and bar gastropub food serve kore moderate price range er mondhe
",inform,pricerange,moderate
HUMAN,area,thankyou,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha ami ki pete pari,inform,pricerange,moderate
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,european khabar,inform,food,european
BOT,"Onek restaurants ache jeigulo european khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,european
HUMAN,west,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant ekta nice jayega town er west ey jekhane tasty european khabar serve hoye
",inform,area,west
HUMAN,phone number,ack,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,phone number,ack,,
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,phone number,ack,,
BOT,"cambridge_lodge_restaurant er phone number holo cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,address ta,inform,area,east
BOT,"Sure , cambridge_lodge_restaurant er address holo cambridge_lodge_restaurant_address
",inform,phone,01223 355166
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ami ki mediterranean khabar pete pari,inform,food,mediterranean
BOT,"Onek restaurants ache jeigulo mediterranean khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,mediterranean
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara mediterranean khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_mimosa mediterranean khabar serve kore
",inform,food,mediterranean
HUMAN,ar onno kichu,affirm,,
BOT,"shiraz_restaurant mediterranean khabar serve kore
",inform,food,mediterranean
HUMAN,address ta,inform,area,east
BOT,"Sure , shiraz_restaurant er address holo shiraz_restaurant_address
",offer,name,shiraz restaurant
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha ami town er west part ey achi ar kichu vietnamese khabar khujchi,inform,area,west
BOT,"Onek restaurants ache town er west ey , apni ki type er khabar chaan ?
",impl-conf,area,west
HUMAN,vietnamese khabar,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ekta nice jayega town er west ey jekhane tasty vietnamese khabar serve hoye
",inform,area,west
HUMAN,acha phone number ta ki,request,slot,phone
BOT,"thanh_binh er phone number holo thanh_binh_phone
",inform,phone,01223 362456
HUMAN,ar post code ta ki,request,slot,postcode
BOT,"thanh_binh er post code holo thanh_binh_post_code
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta expensive restaurant khujchi,inform,pricerange,expensive
BOT,"Onek restaurants ache expensive price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,expensive
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jara expensive price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
HUMAN,town er east part,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,ar onno kichu ache,repeat,,
BOT,"yu_garden ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,address ar phone number ki,request,slot,phone
BOT,"yu_garden er phone number holo yu_garden_phone
",inform,phone,01223 248882
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami irish khabar khujchi jekono proce range e ,inform,food,korean
BOT,"apni ekta persian restaurant er khoj korchen right ?
",expl-conf,food,persian
HUMAN,Na,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta persian khabar serve kore
",canthelp,food,persian
HUMAN,irish khabar,confirm,food,irish
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,irish khabar,confirm,food,irish
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,thai khabar,inform,food,thai
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,thai khabar,inform,food,thai
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,thai khabar,inform,food,thai
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,thai khabar,inform,food,thai
BOT,"apni ekta irish restaurant er khoj korchen right ?
",expl-conf,food,irish
HUMAN,kono thai khabar nei,inform,food,thai
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,thai khabar kemon hobe,confirm,food,thai
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,thai khabar,inform,food,thai
BOT,"Onek restaurants ache jeigulo thai khabar serve kore , apnar kon price range ey chai ?
",impl-conf,food,thai
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jekono price range ey jara thai khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,dontcare
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sala_thong thai khabar serve kore
",inform,food,thai
HUMAN,address ar phone number ta,request,slot,phone
BOT,"sala_thong er phone number holo sala_thong_phone
",inform,phone,01223 323178
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami cheap khabar khujchi town er north e,inform,area,north
BOT,"Onek restaurants ache town er north ey jeigulo cheap price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,north
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice ekta nice jayega town er north ey jekhane prices cheap
",inform,area,north
HUMAN,ar onno kichu ache,repeat,,
BOT,"da_vinci_pizzeria ekta nice jayega town er north ey jekhane prices cheap
",inform,area,north
HUMAN,address ar phone number ta,request,slot,phone
BOT,"Sure , da_vinci_pizzeria er address holo da_vinci_pizzeria_address
",inform,phone,01223 351707
HUMAN,phone number,ack,,
BOT,"da_vinci_pizzeria er phone number holo da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami expensive welsh khabar khujchi,inform,pricerange,expensive
BOT,"apni ekta welsh restaurant er khoj korchen right ?
",expl-conf,food,welsh
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta welsh khabar serve kore
",canthelp,food,welsh
HUMAN,korean khabar,inform,food,korean
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,korean,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul expensive price range ey korean khabar serve kore
",inform,pricerange,expensive
HUMAN,town er kon area,inform,area,west
BOT,"little_seoul ekta nice jayega town er centre ey
",inform,area,centre
HUMAN,address ta,inform,area,east
BOT,"Sure , little_seoul er address holo little_seoul_address
",inform,phone,01223 308681
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,mexican khabar,inform,food,mexican
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar mexican khabar serve kore
",inform,food,mexican
HUMAN,address ar phone number ta,request,slot,phone
BOT,"chiquito_restaurant_bar er phone number holo chiquito_restaurant_bar_phone
",inform,phone,01223 400170
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Amar jekono area te ekta restaurant chai jeta serve korbe,inform,area,dontcare
BOT,"Onek restaurants ache town er shob parts ey , apni ki type er khabar chaan ?
",impl-conf,area,dontcare
HUMAN,persian khabar,inform,food,persian
BOT,"Sorry , but erom kono restaurant nei jeta persian khabar serve kore
",canthelp,food,persian
HUMAN,vietnamese khabar kemon hobe,inform,food,vietnamese
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,vietnamese,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese khabar serve kore
",inform,food,vietnamese
HUMAN,address ar phone number ki,request,slot,phone
BOT,"thanh_binh er phone number holo thanh_binh_phone
",inform,phone,01223 362456
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , thanh_binh er address holo thanh_binh_address
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,hi amar ekta restaurant dorkar je kono area te,inform,area,dontcare
BOT,"Onek restaurants ache town er shob parts ey , apni ki type er khabar chaan ?
",impl-conf,area,dontcare
HUMAN,spanish,inform,food,spanish
BOT,"Onek restaurants ache town er jekono part ey jara spanish khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza spanish khabar serve kore
",inform,food,spanish
HUMAN,ar onno kichu,affirm,,
BOT,"la_tasca spanish khabar serve kore
",inform,food,spanish
HUMAN,address ta,inform,area,east
HUMAN,"Sure , la_tasca er address holo la_tasca_address
",ack,,
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,hi ami ekta moderately priced restaurant khujchi,inform,pricerange,moderate
BOT,"Onek restaurants ache moderate price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,moderate
HUMAN,town er east part,inform,area,east
BOT,"Onek restaurants ache town er east ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,east
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_fen_ditton ekta nice jayega town er east ey jekhane prices moderate
",inform,area,east
HUMAN,ar onno kichu,affirm,,
BOT,"curry_prince ekta nice jayega town er east ey jekhane prices moderate
",inform,area,east
HUMAN,oi venue er address ki,request,slot,addr
BOT,"Sure , curry_prince er address holo curry_prince_address
",inform,phone,01223 566388
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,sigh,reqalts,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,danish,inform,food,danish
BOT,"apni ekta english restaurant er khoj korchen right ?
",expl-conf,food,english
HUMAN,danish,inform,food,danish
BOT,"Sorry , but erom kono restaurant nei jeta english khabar serve kore
",canthelp,food,english
HUMAN,international,inform,food,international
BOT,"Onek restaurants ache jeigulo international khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,international
HUMAN,jekono area,inform,area,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara international khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant international khabar serve kore
",inform,food,international
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock international khabar serve kore
",inform,food,international
HUMAN,phone number ta ki,request,slot,phone
BOT,"the_missing_sock er phone number holo the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,na ota post code,request,slot,postcode
BOT,"the_missing_sock er post code holo the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,asian_oriental kemon hobe,inform,food,asian oriental
BOT,"Sorry , but erom kono restaurant nei jeta kosher khabar serve kore
",canthelp,food,kosher
HUMAN,Ami ekta moderately priced restaurant khujchi jeta asian serve kore,inform,pricerange,moderate
BOT,"apni ekta kosher restaurant er khoj korchen right ?
",expl-conf,food,kosher
HUMAN,na ami asian_oriental khujchi,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar moderate price range ey asian_oriental khabar serve kore
",inform,pricerange,moderate
HUMAN,address ar phone number ki,request,slot,phone
BOT,"yippee_noodle_bar er phone number holo yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami chai ekta cheap restaurant town er west e,inform,pricerange,cheap
BOT,"Onek restaurants ache town er west ey jeigulo cheap price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,west
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ekta nice jayega town er west ey jekhane prices cheap
",inform,area,west
HUMAN,ar onno kichu,affirm,,
BOT,"la_margherita ekta nice jayega town er west ey jekhane prices cheap
",inform,area,west
HUMAN,ami ki address ar phone number ta pete pari please,request,slot,phone
BOT,"la_margherita er phone number holo la_margherita_phone
",inform,phone,01223 315232
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ami ki ekta expensive restaurant khuje pete pari please jekhane european khabar serve kora hoye,inform,pricerange,expensive
BOT,"apni ekta european restaurant er khoj korchen right ?
",expl-conf,food,european
HUMAN,thik,reqalts,,
BOT,"Onek restaurants ache jara expensive price range ey european khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
