Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants serving thai food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sala_thong serves thai food
",inform,food,thai
HUMAN,whats the address,request,slot,addr
BOT,"Sure , sala_thong is on sala_thong_address
",inform,addr,35 newnham road newnham
HUMAN,and the phone number,inform,food,spanish
BOT,"The phone number of sala_thong is sala_thong_phone
",inform,phone,01223 323178
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,um,negate,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,spanish food,inform,food,spanish
BOT,"You are looking for a irish restaurant right ?
",expl-conf,food,irish
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,spanish spanish food spanish,thankyou,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,<SILENCE>,silence,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,spanish,inform,food,spanish
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"You are looking for a irish restaurant right ?
",expl-conf,food,irish
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,spanish,inform,food,spanish
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,spanish,inform,food,spanish
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"You are looking for a spanish restaurant right ?
",expl-conf,food,spanish
HUMAN,yes,request,slot,addr
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,a cheap restaurant,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"la_raza serves spanish food in the cheap price range
",inform,pricerange,cheap
HUMAN,spanish,inform,food,spanish
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,cheap restaurant spani,inform,pricerange,cheap
BOT,"la_raza serves spanish food in the cheap price range
",inform,pricerange,cheap
HUMAN,address,ack,,
BOT,"Sure , la_raza is on la_raza_address
",inform,addr,4 - 6 rose crescent
HUMAN,thank you thank you,reqalts,,
BOT,"I am sorry but there is no other spanish restaurant in the cheap price range
",canthelp.exception,name,la raza
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,yes can i have an expensive restaurant in the east,inform,area,east
BOT,"There are restaurants in the expensive price range and the east of town . What type of food would you like ?
",impl-conf,area,east
HUMAN,doesnt matter,inform,this,dontcare
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard is a nice place in the east of town and the prices are expensive
",inform,area,east
HUMAN,anything else,affirm,,
BOT,"yu_garden is a nice place in the east of town and the prices are expensive
",inform,area,east
HUMAN,can i get the phone number,request,slot,addr
BOT,"The phone number of yu_garden is yu_garden_phone
",inform,phone,01223 248882
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,international food,inform,food,international
BOT,"I'm sorry but there is no restaurant serving world food
",canthelp,food,world
HUMAN,international food in the west part of,inform,area,west
BOT,"You are looking for a international restaurant right ?
",expl-conf,food,international
HUMAN,west,inform,area,west
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,west,inform,area,west
BOT,"I'm sorry but there is no international restaurant in the west of town
",canthelp,"food, area","international, west"
HUMAN,center,affirm,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,center,affirm,,
BOT,"You are looking for a international restaurant right ?
",expl-conf,food,international
HUMAN,center,affirm,,
BOT,"There are restaurants serving international in the centre of town . What price range would you like ?
",impl-conf,area,centre
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_varsity_restaurant is a nice place in the centre of town serving tasty international food
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"the_varsity_restaurant is a great restaurant
",offer,name,the varsity restaurant
HUMAN,phone number,ack,,
BOT,"The phone number of the_varsity_restaurant is the_varsity_restaurant_phone
",inform,phone,01223 356060
HUMAN,price range,repeat,,
BOT,"the_varsity_restaurant is in the moderate price range
",inform,pricerange,moderate
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,moderate price restaurant,inform,area,west
BOT,"There are restaurants in the moderate price range . What type of food do you want ?
",impl-conf,pricerange,moderate
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants serving any kind of food in the moderate price range . What area would you like ?
",impl-conf,pricerange,moderate
HUMAN,west,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house is a nice place in the west of town and the prices are moderate
",inform,area,west
HUMAN,the address,inform,area,east
BOT,"Sure , saint_johns_chop_house is on saint_johns_chop_house_address
",inform,phone,01223 353110
HUMAN,the phone number,request,slot,phone
BOT,"The phone number of saint_johns_chop_house is saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,the food,impl-conf,area,centre
BOT,"saint_johns_chop_house is a great restaurant
",offer,name,saint johns chop house
HUMAN,type of food,request,slot,area
BOT,"sorry , I can't hear you
",inform,pricerange,cheap
HUMAN,food,thankyou,,
BOT,"prezzo is a nice place in the west of town and the prices are moderate
",inform,area,west
HUMAN,alright thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,um indian food in the north part,inform,food,indian
BOT,"There are restaurants serving indian in the north of town . What price range would you like ?
",impl-conf,area,north
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala is a nice place in the north of town serving tasty indian food
",inform,area,north
HUMAN,address,ack,,
BOT,"the_nirala is a great restaurant
",offer,name,the nirala
HUMAN,the address,inform,area,east
BOT,"Sure , the_nirala is on the_nirala_address
",inform,addr,7 milton road chesterton
HUMAN,the phone number,request,slot,phone
BOT,"The phone number of the_nirala is the_nirala_phone
",inform,phone,01223 360966
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,yes can i have a moderate priced restaurant,inform,pricerange,moderate
BOT,"There are restaurants in the moderate price range . What type of food do you want ?
",impl-conf,pricerange,moderate
HUMAN,venetian,inform,food,venetian
BOT,"I'm sorry but there is no restaurant serving venetian food
",canthelp,food,venetian
HUMAN,gastropub,inform,food,gastropub
BOT,"You are looking for a venetian restaurant right ?
",expl-conf,food,venetian
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving venetian food
",canthelp,food,venetian
HUMAN,gastropub,inform,food,gastropub
BOT,"You are looking for a gastropub restaurant right ?
",expl-conf,food,gastropub
HUMAN,yes,request,slot,addr
BOT,"the cow pizza kitchen and bar serves gastropub food in the moderate price range
",inform,pricerange,moderate
HUMAN,address,ack,,
BOT,"Sure , the cow pizza kitchen and bar is on the_cow_pizza_kitchen_and_bar_address
",inform,phone,01223 308871
HUMAN,phone number,ack,,
BOT,"The phone number of the cow pizza kitchen and bar is the_cow_pizza_kitchen_and_bar_phone
",inform,phone,01223 308871
HUMAN,area,thankyou,,
BOT,"the cow pizza kitchen and bar serves gastropub food in the moderate price range
",inform,pricerange,moderate
HUMAN,area,thankyou,,
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,area,thankyou,,
BOT,"the cow pizza kitchen and bar serves gastropub food in the moderate price range
",inform,pricerange,moderate
HUMAN,area,thankyou,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,yes could i have,inform,pricerange,moderate
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,european food,inform,food,european
BOT,"There are restaurants serving european food . What area do you want ?
",impl-conf,food,european
HUMAN,west,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant is a nice place in the west of town serving tasty european food
",inform,area,west
HUMAN,phone number,ack,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,phone number,ack,,
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,phone number,ack,,
BOT,"The phone number of cambridge_lodge_restaurant is cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,the address,inform,area,east
BOT,"Sure , cambridge_lodge_restaurant is on cambridge_lodge_restaurant_address
",inform,phone,01223 355166
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,can i have mediterranean food,inform,food,mediterranean
BOT,"There are restaurants serving mediterranean food . What area do you want ?
",impl-conf,food,mediterranean
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants serving mediterranean food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_mimosa serves mediterranean food
",inform,food,mediterranean
HUMAN,anything else,affirm,,
BOT,"shiraz_restaurant serves mediterranean food
",inform,food,mediterranean
HUMAN,the address,inform,area,east
BOT,"Sure , shiraz_restaurant is on shiraz_restaurant_address
",offer,name,shiraz restaurant
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,yeah im in the west part of town and im looking for some vietnamese,inform,area,west
BOT,"There are restaurants in the west of town . What type of food do you want ?
",impl-conf,area,west
HUMAN,vietnamese food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh is a nice place in the west of town serving tasty vietnamese food
",inform,area,west
HUMAN,okay whats the phone number,request,slot,phone
BOT,"The phone number of thanh_binh is thanh_binh_phone
",inform,phone,01223 362456
HUMAN,and whats the post code,request,slot,postcode
BOT,"The post code of thanh_binh is thanh_binh_post_code
",inform,phone,01223 362456
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for an expensive restaurant,inform,pricerange,expensive
BOT,"There are restaurants in the expensive price range . What type of food do you want ?
",impl-conf,pricerange,expensive
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants serving any kind of food in the expensive price range . What area would you like ?
",impl-conf,pricerange,expensive
HUMAN,east part of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant is a nice place in the east of town and the prices are expensive
",inform,area,east
HUMAN,is there anything else,repeat,,
BOT,"yu_garden is a nice place in the east of town and the prices are expensive
",inform,area,east
HUMAN,what is the address and phone number,request,slot,phone
BOT,"The phone number of yu_garden is yu_garden_phone
",inform,phone,01223 248882
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for irish food in any price range,inform,food,korean
BOT,"You are looking for a persian restaurant right ?
",expl-conf,food,persian
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving persian food
",canthelp,food,persian
HUMAN,irish food,confirm,food,irish
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,irish food,confirm,food,irish
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,thai food,inform,food,thai
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thai food,inform,food,thai
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,thai food,inform,food,thai
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thai food,inform,food,thai
BOT,"You are looking for a irish restaurant right ?
",expl-conf,food,irish
HUMAN,no thai food,inform,food,thai
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,how about thai food,confirm,food,thai
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thai food,inform,food,thai
BOT,"There are restaurants serving thai food . What price range do you want ?
",impl-conf,food,thai
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants serving thai in any price range . What area would you like ?
",impl-conf,pricerange,dontcare
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sala_thong serves thai food
",inform,food,thai
HUMAN,the address and phone number,request,slot,phone
BOT,"The phone number of sala_thong is sala_thong_phone
",inform,phone,01223 323178
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for cheap food in the north of town,inform,area,north
BOT,"There are restaurants in the cheap price range and the north of town . What type of food would you like ?
",impl-conf,area,north
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,is there anything else,repeat,,
BOT,"da_vinci_pizzeria is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,the address and phone number,request,slot,phone
BOT,"Sure , da_vinci_pizzeria is on da_vinci_pizzeria_address
",inform,phone,01223 351707
HUMAN,phone number,ack,,
BOT,"The phone number of da_vinci_pizzeria is da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for expensive welsh food,inform,pricerange,expensive
BOT,"You are looking for a welsh restaurant right ?
",expl-conf,food,welsh
HUMAN,yes,request,slot,addr
BOT,"I'm sorry but there is no restaurant serving welsh food
",canthelp,food,welsh
HUMAN,korean food,inform,food,korean
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,korean,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul serves korean food in the expensive price range
",inform,pricerange,expensive
HUMAN,what area of town,inform,area,west
BOT,"little_seoul is a nice place in the centre of town
",inform,area,centre
HUMAN,the address,inform,area,east
BOT,"Sure , little_seoul is on little_seoul_address
",inform,phone,01223 308681
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,mexican food,inform,food,mexican
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar serves mexican food
",inform,food,mexican
HUMAN,the address and phone number,request,slot,phone
BOT,"The phone number of chiquito_restaurant_bar is chiquito_restaurant_bar_phone
",inform,phone,01223 400170
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,id like a restaurant in any area that serves,inform,area,dontcare
BOT,"There are restaurants in all parts of town . What type of food do you want ?
",impl-conf,area,dontcare
HUMAN,persian food,inform,food,persian
BOT,"I'm sorry but there is no restaurant serving persian food
",canthelp,food,persian
HUMAN,how about vietnamese food,inform,food,vietnamese
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,vietnamese,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,what is the address and phone number,request,slot,phone
BOT,"The phone number of thanh_binh is thanh_binh_phone
",inform,phone,01223 362456
HUMAN,what is the address,request,slot,addr
BOT,"Sure , thanh_binh is on thanh_binh_address
",inform,phone,01223 362456
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,hi i need a restaurant in any area,inform,area,dontcare
BOT,"There are restaurants in all parts of town . What type of food do you want ?
",impl-conf,area,dontcare
HUMAN,spanish,inform,food,spanish
BOT,"There are restaurants serving spanish food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza serves spanish food
",inform,food,spanish
HUMAN,anything else,affirm,,
BOT,"la_tasca serves spanish food
",inform,food,spanish
HUMAN,the address,inform,area,east
HUMAN,"Sure , la_tasca is on la_tasca_address
",ack,,
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,hi im looking for a moderately priced restaurant,inform,pricerange,moderate
BOT,"There are restaurants in the moderate price range . What type of food do you want ?
",impl-conf,pricerange,moderate
HUMAN,east part of town,inform,area,east
BOT,"There are restaurants in the moderate price range and the east of town . What type of food would you like ?
",impl-conf,area,east
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_fen_ditton is a nice place in the east of town and the prices are moderate
",inform,area,east
HUMAN,anything else,affirm,,
BOT,"curry_prince is a nice place in the east of town and the prices are moderate
",inform,area,east
HUMAN,what is the address of that venue,request,slot,addr
BOT,"Sure , curry_prince is on curry_prince_address
",inform,phone,01223 566388
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,sigh,reqalts,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,danish,inform,food,danish
BOT,"You are looking for a english restaurant right ?
",expl-conf,food,english
HUMAN,danish,inform,food,danish
BOT,"I'm sorry but there is no restaurant serving english food
",canthelp,food,english
HUMAN,international,inform,food,international
BOT,"There are restaurants serving international food . What area do you want ?
",impl-conf,food,international
HUMAN,any area,inform,area,dontcare
BOT,"There are restaurants serving international food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant serves international food
",inform,food,international
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock serves international food
",inform,food,international
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,no thats post code,request,slot,postcode
BOT,"The post code of the_missing_sock is the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,how about asian_oriental,inform,food,asian oriental
BOT,"I'm sorry but there is no restaurant serving kosher food
",canthelp,food,kosher
HUMAN,im looking for a moderately priced restaurant that serves asian,inform,pricerange,moderate
BOT,"You are looking for a kosher restaurant right ?
",expl-conf,food,kosher
HUMAN,no im looking for asian_oriental,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar serves asian_oriental food in the moderate price range
",inform,pricerange,moderate
HUMAN,what is the address and phone number,request,slot,phone
BOT,"The phone number of yippee_noodle_bar is yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,id like a cheap restaurant in the west part of town,inform,pricerange,cheap
BOT,"There are restaurants in the cheap price range and the west of town . What type of food would you like ?
",impl-conf,area,west
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh is a nice place in the west of town and the prices are cheap
",inform,area,west
HUMAN,anything else,affirm,,
BOT,"la_margherita is a nice place in the west of town and the prices are cheap
",inform,area,west
HUMAN,could i have the address and phone number please,request,slot,phone
BOT,"The phone number of la_margherita is la_margherita_phone
",inform,phone,01223 315232
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,could i find an expensive restaurant that serves european food please,inform,pricerange,expensive
BOT,"You are looking for a european restaurant right ?
",expl-conf,food,european
HUMAN,right,reqalts,,
BOT,"There are restaurants serving european in the expensive price range . What area would you like ?
",impl-conf,pricerange,expensive
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe serves european food in the expensive price range
",inform,pricerange,expensive
HUMAN,could i have the address phone number and area,request,slot,addr
BOT,"The phone number of michaelhouse_cafe is michaelhouse_cafe_phone
",inform,phone,01223 309147
HUMAN,could i have the area please,request,slot,area
BOT,"michaelhouse_cafe is a nice place in the centre of town
",inform,area,centre
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,yea id like a moderately priced restaurant in the west,inform,pricerange,moderate
BOT,"There are restaurants in the moderate price range and the west of town . What type of food would you like ?
",impl-conf,area,west
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"prezzo is a nice place in the west of town and the prices are moderate
",inform,area,west
HUMAN,could i have the uh address and post code please,request,slot,addr
HUMAN,"prezzo is on prezzo_address
",ack,,
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,yes id like an expensive restaurant in the east part of town,inform,area,east
BOT,"There are restaurants in the expensive price range and the east of town . What type of food would you like ?
",impl-conf,area,east
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sitar_tandoori is a nice place in the east of town and the prices are expensive
",inform,area,east
HUMAN,can i have the phone number please,request,slot,addr
BOT,"The phone number of sitar_tandoori is sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,could i have a moderately priced restaurant in the east part of town,inform,area,east
BOT,"There are restaurants in the moderate price range . What type of food do you want ?
",impl-conf,pricerange,moderate
HUMAN,i dont care,inform,this,dontcare
BOT,"Did you say you are looking for a restaurant in the east of town ?
",expl-conf,area,east
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_fen_ditton is a nice place in the east of town and the prices are moderate
",inform,area,east
HUMAN,could i have the address phone number and postcode,request,slot,phone
BOT,"The phone number of pizza_hut_fen_ditton is pizza_hut_fen_ditton_phone
",inform,phone,01223 323737
HUMAN,and the postcode,request,slot,postcode
BOT,"The post code of pizza_hut_fen_ditton is pizza_hut_fen_ditton_post_code
",inform,phone,01223 323737
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"There are restaurants in the cheap price range . What type of food do you want ?
",impl-conf,pricerange,cheap
HUMAN,dont know,inform,area,south
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants serving any kind of food in the cheap price range . What area would you like ?
",impl-conf,pricerange,cheap
HUMAN,south,inform,area,south
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Did you say you are looking for a restaurant in the south of town ?
",expl-conf,area,south
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"nandos is a nice place in the south of town and the prices are cheap
",inform,area,south
HUMAN,phone number,ack,,
BOT,"nandos is a great restaurant
",offer,name,nandos
HUMAN,phone number,ack,,
BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
HUMAN,type of food,request,slot,area
BOT,"nandos is a great restaurant
",offer,name,nandos
HUMAN,type of food,request,slot,area
BOT,"nandos serves portuguese food
",inform,food,portuguese
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,new,inform,area,east
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants if you don't care about the food . What area do you want ?
",impl-conf,food,dontcare
HUMAN,east,affirm,,
BOT,"There are restaurants in the east of town serving any kind of food . What price range would you like ?
",impl-conf,area,east
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,address,ack,,
BOT,"the_missing_sock is a great restaurant
",offer,name,the missing sock
HUMAN,address,ack,,
BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
HUMAN,phone number,ack,,
BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,what type of food do they serve,request,slot,food
BOT,"the_missing_sock serves international food
",inform,food,international
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,south side of town,request,slot,area
BOT,"There are restaurants in the east of town . What type of food do you want ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,no,affirm,,
