Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Sorry , but koi bhi restaurant jamaican food serve nahi karta hai
",canthelp,food,jamaican
HUMAN,south part of town mein,confirm,area,south
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,main town ke south hisse mein ek restaurant kee talaash kar raha hoon jo jamaican food serve karta hai,inform,area,south
BOT,"Sorry , but koi bhi restaurant jamaican food serve nahi karta hai
",canthelp,food,jamaican
HUMAN,portuguese food,confirm,food,portuguese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,portuguese food ke baare mein kya khayaal hai,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"south nagar me is pizza_hut_cherry_hinton acha jagah tha
",inform,area,south
HUMAN,phone number kya hain,request,slot,phone
BOT,"pizza_hut_cherry_hinton ek badiya restaurant hai jo italian food serve karta hai . unka phone number hai 01223 323737 .
",inform,phone,01223 323737
HUMAN,wait nahi mujhe portuguese food chahiye,confirm,food,portuguese
HUMAN,<SILENCE>,silence,,
BOT,"nandos ek acha place in the south of town jo tasty portuguese food serve karte hai
",inform,area,south
HUMAN,phone number kya hain,request,slot,phone
BOT,"nandos ka phone number hai nandos_phone
",inform,phone,01223 327908
HUMAN,address kya hai,request,slot,addr
HUMAN,"Bilkul , nandos nandos_address par hai
",request,slot,phone
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,mein moderately priced restaurant dekh raha hoon jo halo food serve karta hai,inform,pricerange,moderate
BOT,"Sorry , but halal food serve karne vala koi restaurant nahi hain .
",canthelp,food,halal
HUMAN,european food ke baare mein kya khayaal hai,confirm,food,european
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,european food ke baare mein kya khayaal hai,confirm,food,european
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro european food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , hotel_du_vin_and_bistro hotel_du_vin_and_bistro_address par hai
",inform,phone,01223 227330
HUMAN,aur post code,request,slot,postcode
BOT,"hotel_du_vin_and_bistro ka post code hai hotel_du_vin_and_bistro_post_code
",inform,phone,01223 227330
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mujhe ek portuguese restaurant pasand hai,inform,food,portuguese
BOT,"Aise restaurants hein jo portuguese food serve karte hein . Aapko konsi price range chahiye ?
",impl-conf,food,portuguese
HUMAN,<SILENCE>,silence,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,shahar ka koee bhee hissa,inform,area,dontcare
BOT,"Town ke sabhi parts me portuguese food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,koi bhi price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,aur other restaurant kya hai,inform,area,east
BOT,"nandos_city_centre ek badiya restaurant hai
",offer,name,nandos city centre
HUMAN,doosra portuguese restaurant kaunsa hai,request,slot,area
BOT,"nandos portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,kya koi aur restaurant hai jo portuguese food serve karey,inform,food,portuguese
BOT,"nandos ek badiya restaurant hai
",offer,name,nandos
HUMAN,Kya mujhe ek dusura restaurant mil sakta hai jo portuguese food serve karta hai,inform,food,portuguese
BOT,"nandos_city_centre portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,kya mujhe south part of town mein restaurant mil sakta hai jo unusual serve karta ho,inform,food,unusual
BOT,"aap koi unusual restaurant ki talaash me hai sahi na ?
",expl-conf,food,unusual
HUMAN,yes,request,slot,addr
BOT,"Sorry , but koi bhi restaurant unusual food serve nahi kar raha hai
",canthelp,food,unusual
HUMAN,kya wahan south part of town mein indian restaurant hai,inform,area,south
BOT,"aap koi unusual restaurant ki talaash me hai sahi na ?
",expl-conf,food,unusual
HUMAN,indian restaurant,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"taj_tandoori ek acha place in the south of town jo tasty indian food serve karte hai
",inform,area,south
HUMAN,Kya mujhe unka phone number mil sakata hai please ?,request,slot,addr
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,Phone number kya hain,request,slot,phone
BOT,"taj_tandoori ka phone number hai taj_tandoori_phone
",inform,phone,01223 412299
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,kya mujhe west part of town mein moderately priced restaurant mil sakta hai,inform,area,west
BOT,"Shehar k west me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,west
HUMAN,kisi bhi type ka,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"west of town me saint_johns_chop_house ek achaa jagah hai aur prices moderate hai
",inform,area,west
HUMAN,kya mujhe unka phone number aur address milega please,request,slot,phone
BOT,"saint_johns_chop_house ka phone number hai saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,south part of town meh mujhe ek moderately priced restaurant pasand hai,inform,area,south
BOT,"Shehar k south me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,koye bhi type of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"south of town me pizza_hut_cherry_hinton ek achaa jagah hai aur prices moderate hai
",inform,area,south
HUMAN,south part of town mein koi aur moderately priced restaurant kaisa rahega,inform,area,south
BOT,"south of town me restaurant_alimentum ek achaa jagah hai aur prices moderate hai
",inform,area,south
HUMAN,please kya meh unke phone number le sakta hoon,request,slot,addr
BOT,"restaurant_alimentum ka phone number hai restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,south part of town mein restaurant dekh raha hoon jo english food serve karey,inform,area,south
BOT,"Sorry , but english food serve karnewala koi restaurant nahi hai .
",canthelp,food,english
HUMAN,south part of town meh restaurant hai jo italian food serve karta hai,confirm,area,south
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,ek restaurant in the south part of town jo italian food serve karta hai,inform,area,south
BOT,"Sorry , but english food serve karnewala koi restaurant nahi hai .
",canthelp,food,english
HUMAN,kya wahan koi restaurant hai jo italian food serve karta ho,confirm,food,italian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,italian food,inform,food,italian
BOT,"Kya aapne kaha ki aap town ki south me restaurant dekh rahe hain ?
",expl-conf,area,south
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant italian town ki is south me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,south
HUMAN,koi bhi price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton ek acha place in the south of town jo tasty italian food serve karte hai
",inform,area,south
HUMAN,kya mujhe phone number aur post code mil sakta hai,request,slot,addr
BOT,"pizza_hut_cherry_hinton ka phone number hai pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,aur unka post code,request,slot,postcode
BOT,"pizza_hut_cherry_hinton ka post code hai pizza_hut_cherry_hinton_post_code
",inform,phone,01223 323737
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,main ek expensive restaurant dhoond raha hun joh indonesian khana serve kare,inform,pricerange,expensive
BOT,"Sorry , but indonesian food serve karnewala koi bhi restaurant nahi hai .
",canthelp,food,indonesian
HUMAN,khya wahan expensive restaurant hai jo thai food serve karta ho,inform,food,thai
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,ek expensive restaurant jo thai food serve kare,inform,pricerange,expensive
BOT,"sorry but yahan koi bhi restaurant thai serve nahin karta is expensive range me . aapko kya chahiye
",impl-conf,pricerange,expensive
HUMAN,koi bhi area,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bangkok_city thai food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,aur inka address aur phone number,request,slot,addr
BOT,"Bilkul , bangkok_city bangkok_city_address par hai
",inform,addr,24 green street city centre
HUMAN,aur yeh phone number,inform,food,spanish
BOT,"bangkok_city ka phone number hai bangkok_city_phone
",inform,phone,01223 354382
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main east part of town mein restaurant dhund raha hoon jo,deny,area,east
BOT,"yahan town ki east me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,east
HUMAN,basque,negate,,
BOT,"Sorry , but basque food serve karne wala koi bhi restaurant nahi hai
",canthelp,food,basque
HUMAN,kya wahan koi restaurant hai jo indian food serve karta ho,inform,food,indian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,indian food,inform,food,indian
BOT,"Kya aapne kaha ki aap town ki east me restaurant dekh rahe hain ?
",expl-conf,area,east
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant indian town ki is east me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,east
HUMAN,koi bhi price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sitar_tandoori ek acha place in the east of town jo tasty indian food serve karte hai
",inform,area,east
HUMAN,KYA MUJHE ADDRESS AUR PHONE NUMBER MI SAKTA HAI,request,slot,phone
BOT,"sitar_tandoori ka phone number hai sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,north meh mujhe ek moderately priced restaurant chahiye,inform,area,north
BOT,"Shehar k north me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"north of town me golden_wok ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,golden_wok ka address kya hai,request,slot,addr
BOT,"Bilkul , golden_wok golden_wok_address par hai
",inform,addr,191 histon road chesterton
HUMAN,the golden_woks ka phone number kya hain,request,slot,phone
BOT,"Sorry , main aapko sun nahi sakata
",inform,pricerange,cheap
HUMAN,"sab thik hain , thank you",negate,,
BOT,"golden_wok ek badiya restaurant hai
",offer,name,golden wok
HUMAN,theek thank you good bye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,east part of town meh expensive restaurant hai,inform,area,east
BOT,"Shehar k east me expensive price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,east
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"east of town me royal_standard ek achaa jagah hai aur prices expensive hai
",inform,area,east
HUMAN,aur kuch,repeat,,
BOT,"east of town me yu_garden ek achaa jagah hai aur prices expensive hai
",inform,area,east
HUMAN,you garden ka phone number kya hai,inform,area,east
BOT,"yu_garden ka phone number hai yu_garden_phone
",inform,phone,01223 248882
HUMAN,kis tarah ka khana you garden serve karte hain,inform,name,yu garden
BOT,"yu_garden chinese khana serve karte hain
",inform,food,chinese
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,moderately priced spanish restaurant,inform,food,spanish
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca spanish food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,unka phone number kya hai,request,slot,phone
BOT,"la_tasca ka phone number hai la_tasca_phone
",inform,phone,01223 464630
HUMAN,woh town ke konse area me located hai,request,slot,area
BOT,"centre nagar me is la_tasca acha jagah tha
",inform,area,centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,cross over,inform,food,crossover
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,italian kaisa rahega,thankyou,,
BOT,"Aap ek italian restaurant dhundh rahe hai ?
",expl-conf,food,italian
HUMAN,koi bath nahi,inform,this,dontcare
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,parvah nahin,inform,this,dontcare
BOT,"Town ke sabhi parts me italian food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"caffe_uno italian food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,theek hai,affirm,,
BOT,"caffe_uno ek badiya restaurant hai
",offer,name,caffe uno
HUMAN,<SILENCE>,silence,,
BOT,"don_pasquale_pizzeria italian food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,<SILENCE>,silence,,
BOT,"don_pasquale_pizzeria ek badiya restaurant hai
",offer,name,don pasquale pizzeria
HUMAN,kya mujhe mil sakta hai address phone number aur,request,slot,phone
BOT,"Sorry , main aapko sun nahi sakata
",inform,pricerange,cheap
HUMAN,phone number,ack,,
BOT,"don_pasquale_pizzeria ka phone number hai don_pasquale_pizzeria_phone
",inform,phone,01223 350106
HUMAN,haan,ack,,
BOT,"clowns_cafe italian food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,Kis area of town mein ?,inform,area,west
BOT,"centre nagar me is clowns_cafe acha jagah tha
",inform,area,centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,east,affirm,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,indonesian,inform,food,indonesian
BOT,"Sorry , but indonesian food serve karnewala koi bhi restaurant nahi hai .
",canthelp,food,indonesian
HUMAN,chinese,inform,food,chinese
BOT,"yahan par restaurant hain jo chinese food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,chinese
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden ek acha place in the east of town jo tasty chinese food serve karte hai
",inform,area,east
HUMAN,pata,ack,,
BOT,"Sorry , lekin koi aur chinese restaurant east of town mein nahi hain .
",canthelp.exception,name,yu garden
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , yu_garden yu_garden_address par hai
",inform,addr,529 newmarket road fen ditton
HUMAN,phone number,ack,,
BOT,"yu_garden ka phone number hai yu_garden_phone
",inform,phone,01223 248882
HUMAN,post code,affirm,,
BOT,"yu_garden ka post code yu_garden_post_code hain
",inform,phone,01223 248882
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,expensive,inform,area,south
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,expensive
HUMAN,french,inform,food,french
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,nahin french food,inform,food,french
BOT,"Aap ek french restaurant dhundh rahe hai ?
",expl-conf,food,french
HUMAN,parwa nahi,reqalts,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_two_two french food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,aur kuchh,affirm,,
BOT,"cote french food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,pata,ack,,
BOT,"cote ek badiya restaurant hai
",offer,name,cote
HUMAN,pata,ack,,
HUMAN,"Bilkul , cote cote_address par hai
",inform,area,south
HUMAN,phone number,ack,,
BOT,"cote ka phone number hai cote_phone
",inform,phone,01223 311053
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,korean,inform,food,korean
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,korean,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul korean khana serve karte hain
",inform,food,korean
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , little_seoul little_seoul_address par hai
",inform,phone,01223 308681
HUMAN,phone number,ack,,
BOT,"little_seoul ka phone number hai little_seoul_phone
",inform,phone,01223 308681
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,south part of town meh cheap restaurant hai,inform,pricerange,cheap
BOT,"yahan town ki south me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,south
HUMAN,parvah nahin,inform,this,dontcare
BOT,"Town ke south me restaurants koi bhi type ka khaana serve kar rahe hai . Aap kaunsi price range pasand karege ?
",impl-conf,area,south
HUMAN,cheap restaurant,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"south of town me the_lucky_star ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"the_lucky_star ka phone number hai the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,international food serve karne vale koye moderately priced restaurant,inform,pricerange,moderate
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,moderate
HUMAN,international,inform,food,international
BOT,"sorry but yahan koi bhi restaurant international serve nahin karta is moderate range me . aapko kya chahiye
",impl-conf,pricerange,moderate
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant international food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,address phone number aur post code kya hai,request,slot,addr
BOT,"bloomsbury_restaurant ka phone number hai bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , main aapko sun nahi sakata
",inform,pricerange,cheap
HUMAN,international food,inform,food,international
BOT,"bloomsbury_restaurant international food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"bloomsbury_restaurant ka phone number hai bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
HUMAN,post code,affirm,,
BOT,"Sorry , moderate price range mein aur koi international restaurant nahin hai .
",canthelp.exception,name,the varsity restaurant
HUMAN,post code kya hai,request,slot,postcode
BOT,"bloomsbury_restaurant ka post code hai bloomsbury_restaurant_post_code
",inform,phone,0871 942 9180
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,ek cheap restaurant ke liye east part of town mein,inform,area,east
BOT,"yahan town ki east me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,east
HUMAN,parvah nahin,inform,this,dontcare
BOT,"Town ke east me restaurants koi bhi type ka khaana serve kar rahe hai . Aap kaunsi price range pasand karege ?
",impl-conf,area,east
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,phone number kya hain,request,slot,phone
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,khasi,negate,,
BOT,"sorry , cheap price range se match karta hua koi bhi restaurant nahi hai town ke east mein
",canthelp.exception,name,the missing sock
HUMAN,phone number kya hain,request,slot,phone
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,kis tarah ka food woh serve karte hain,inform,area,north
BOT,"the_missing_sock international khana serve karte hain
",inform,food,international
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,sheher ke beech me austria asian restaurant,inform,area,centre
BOT,"Sorry , but koi bhi restaurant australasian food serve nahi kar raha hai
",canthelp,food,australasian
HUMAN,international kaisa rahega,inform,food,international
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,international food kaisa rahega,inform,food,international
BOT,"Kya aapne kaha ki aap town ki centre me restaurant dekh rahe hain ?
",expl-conf,area,centre
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant international town ki is centre me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,centre
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_varsity_restaurant ek acha place in the centre of town jo tasty international food serve karte hai
",inform,area,centre
HUMAN,phone number kya hain,request,slot,phone
BOT,"the_varsity_restaurant ka phone number hai the_varsity_restaurant_phone
",inform,phone,01223 356060
HUMAN,aur price range kya hai,request,slot,addr
BOT,"the_varsity_restaurant moderate range mein hai
",inform,pricerange,moderate
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,center meh ek restaurant hai jo leban serve karta hai,inform,area,centre
BOT,"yahan town ki centre me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,centre
HUMAN,lebanese,inform,food,lebanese
HUMAN,<SILENCE>,silence,,
BOT,"ali_baba ek acha place in the centre of town jo tasty lebanese food serve karte hai
",inform,area,centre
HUMAN,kya mujhe address mil sakta hai,request,slot,addr
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,address,inform,area,east
BOT,"Bilkul , ali_baba ali_baba_address par hai
",inform,addr,59 hills road city centre
HUMAN,aur yeh phone number,inform,food,spanish
BOT,"ali_baba ka phone number hai ali_baba_phone
",inform,phone,01462 432565
HUMAN,theek thank you good bye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,cheap restaurant east town ka hissa,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,phone number,ack,,
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,phone number,ack,,
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,pata,ack,,
BOT,"Bilkul , the_missing_sock the_missing_sock_address par hai
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,hi mein west mein moderately priced restaurant dekh raha hoon,inform,pricerange,moderate
BOT,"Shehar k west me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,west
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"west of town me prezzo ek achaa jagah hai aur prices moderate hai
",inform,area,west
HUMAN,aur kuch,repeat,,
BOT,"west of town me saint_johns_chop_house ek achaa jagah hai aur prices moderate hai
",inform,area,west
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , saint_johns_chop_house saint_johns_chop_house_address par hai
",inform,phone,01223 353110
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein cheap restaurant dekh raha hoon,inform,area,east
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
