Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,the center of town,inform,area,centre
BOT,"Tame european restaurant shodhi rahya chho right ?
",expl-conf,food,european
HUMAN,haan,request,slot,addr
BOT,"ek vaar confirm karilau ke tame expensive price range na restaurant joi rahya cho ?
",expl-conf,pricerange,expensive
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"eraina chhe ek mahan restaurant je expensive european food serve kare centre of town ma
",inform,area,centre
HUMAN,Sun hum address lai sakun ?,request,slot,addr
BOT,"Sure , eraina ich eraina_address ma che .
",inform,addr,free school lane city centre
HUMAN,Shu hu phone number lai saku chu .,request,slot,phone
BOT,"eraina na phone number eraina_phone che .
",inform,phone,01223 368786
HUMAN,Thank you .,repeat,,
BOT,"eraina ek mahan restaurant chhe
",offer,name,eraina
HUMAN,goodbye,ack,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek moderately price nu restaurant mate,inform,pricerange,moderate
BOT,"Tyan moderate price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,moderate
HUMAN,irish food,confirm,food,irish
BOT,"hu dilgir chhu pan tyan irish food nu serving karti restaurant nathi .
",canthelp,food,irish
HUMAN,castro pub vishe su chhe,inform,food,gastropub
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,castro pub type of food nu su che .,inform,food,gastropub
BOT,"Tame gastropub restaurant shodhi rahya chho right ?
",expl-conf,food,gastropub
HUMAN,haan,request,slot,addr
BOT,"the cow pizza kitchen and bar moderate price range ma gastropub ni seva ape chhe
",inform,pricerange,moderate
HUMAN,Shu hu address lai saku chu please,request,slot,addr
BOT,"sure , the_cow_pizza_kitchen_and_bar_address par the cow pizza kitchen ane bar chhe
",inform,phone,01223 308871
HUMAN,phone number su chhe,request,slot,phone
BOT,"cow pizza kitchen and bar na phone number the_cow_pizza_kitchen_and_bar_phone che .
",inform,phone,01223 308871
HUMAN,venue no area su chhe,request,slot,addr
BOT,"cow pizza kitchen ane bar saras jagya che gaam na centre bhaag ma
",inform,area,centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"sorry , hu tamne sambhdi sakto nathi
",inform,pricerange,cheap
HUMAN,european food,inform,food,european
BOT,"european food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,european
HUMAN,Vachhchhe,affirm,,
BOT,"centre of town ma european parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,centre
HUMAN,cheap,inform,pricerange,cheap
BOT,"Sorry , pan cheap european food parosati koi restaurant nathi
",canthelp,"food, pricerange","european, cheap"
HUMAN,moderate,reqalts,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe chhe ek mahan restaurant je expensive european food serve kare centre of town ma
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"michaelhouse_cafe ek mahan restaurant chhe
",offer,name,michaelhouse cafe
HUMAN,phone number,ack,,
BOT,"michaelhouse_cafe na phone number michaelhouse_cafe_phone che .
",inform,phone,01223 309147
HUMAN,post code,affirm,,
BOT,"michaelhouse_cafe nu post code michaelhouse_cafe_post_code chhe
",inform,phone,01223 309147
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"north of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,north
HUMAN,indonesian,inform,food,indonesian
BOT,"sorry , pan indonesian food serve karwa wala koi pan restaurant nathi .
",canthelp,food,indonesian
HUMAN,um tya koi indian vehche che,hello,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Te ekaj che je serves kare che indian food .,inform,food,indian
BOT,"Su tame kahyu ke tame north of town ma restaurant shodhi rahya chho ?
",expl-conf,area,north
HUMAN,haan,request,slot,addr
BOT,"north of town ma indian parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,north
HUMAN,koi chhe okay,inform,this,dontcare
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala ek sundar place chhe north part of town ma je tasty indian food serve kare
",inform,area,north
HUMAN,sum hum a saranaman phone nambara apl sakum,request,slot,phone
BOT,"the_nirala na phone number the_nirala_phone che .
",inform,phone,01223 360966
HUMAN,Price range .,request,slot,postcode
BOT,"the_nirala chhe moderate price range ma
",inform,pricerange,moderate
HUMAN,phone number su che,request,slot,phone
BOT,"the_nirala na phone number the_nirala_phone che .
",inform,phone,01223 360966
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Hello hu moderately priced restaurant sodhu chhu .,inform,area,east
BOT,"sorry , hu tamne sambhdi sakto nathi
",inform,pricerange,cheap
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,Te moderately che ?,negate,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,north part of town,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,phone number and address aa che,request,slot,addr
BOT,"the_nirala na phone number the_nirala_phone che .
",inform,phone,01223 360966
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek restaurant south part of town mate`,inform,area,south
BOT,"south of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,south
HUMAN,caribbean food,inform,food,caribbean
BOT,"sorry pan south of town ma european restaurant nathi
",canthelp,"food, area","european, south"
HUMAN,carribean,inform,food,caribbean
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,carribean,inform,food,caribbean
BOT,"Tame european restaurant shodhi rahya chho right ?
",expl-conf,food,european
HUMAN,na carribbean,hello,,
BOT,"Sorry , pan caribbean food parosati koi restaurant nathi
",canthelp,food,caribbean
HUMAN,uh,repeat,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,italian khavanu su,inform,food,italian
BOT,"tame caribbean restaurant joa mango cho right ?
",expl-conf,food,caribbean
HUMAN,haan,request,slot,addr
BOT,"Sorry , pan caribbean food parosati koi restaurant nathi
",canthelp,food,caribbean
HUMAN,italian food vishe su chhe,inform,food,italian
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Hu italian food vishe ?,inform,food,italian
BOT,"italian food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,italian
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"part of town ma koi pan jagya a italian food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,Su mari pase chhe phone number,request,slot,phone
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"don_pasquale_pizzeria serve kare chhe italian food
",inform,food,italian
HUMAN,Su mari pase,hello,,
BOT,"cambridge_lodge_restaurant serve kare chhe european food
",inform,food,european
HUMAN,Su mari pase chhe phone nu,request,slot,phone
BOT,"cambridge_lodge_restaurant na phone number cambridge_lodge_restaurant_phone che .
",inform,phone,01223 355166
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,su mane cheap restaurant mali sake,inform,pricerange,cheap
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,Te koi babat nathi,inform,this,dontcare
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,east bhaag ma,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock chhe ek sundar place east town ma ane cheap price chhe
",inform,area,east
HUMAN,su,request,slot,area
BOT,"the_missing_sock_address ma the_missing_sock che
",inform,phone,01223 812660
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,su mane cheap restaurant mali sake,inform,pricerange,cheap
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,Te koi babat nathi,inform,this,dontcare
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,sachu,reqalts,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,aa east,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock chhe ek sundar place east town ma ane cheap price chhe
",inform,area,east
HUMAN,Su mari pase chhe phone number,request,slot,phone
BOT,"the_missing_sock na phone number the_missing_sock_phone che .
",inform,phone,01223 812660
HUMAN,ane su mari pase chhe post code,request,slot,postcode
BOT,"the_missing_sock na post code chhe the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,su mari pase chhe center ma ek restaurant,inform,area,centre
BOT,"centre of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,centre
HUMAN,asian_oriental vishe su chhe,repeat,,
BOT,"Sorry , pan brazilian food parosati koi restaurant nathi
",canthelp,food,brazilian
HUMAN,asian_oriental food vishe su chhe,inform,food,asian oriental
BOT,"Tame asian_oriental restaurant shodhi rahya chho right ?
",expl-conf,food,asian oriental
HUMAN,sachu,reqalts,,
BOT,"Su tame kahyu ke tame centre of town ma restaurant shodhi rahya chho ?
",expl-conf,area,centre
HUMAN,haan,request,slot,addr
BOT,"Tame asian_oriental restaurant shodhi rahya chho right ?
",expl-conf,food,asian oriental
HUMAN,haan,request,slot,addr
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,Te koi babat nathi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar ek sundar place chhe centre part of town ma je tasty asian_oriental food serve kare
",inform,area,centre
HUMAN,Su mari pase chhe phone number,request,slot,phone
BOT,"yippee_noodle_bar na phone number yippee_noodle_bar_phone che .
",inform,phone,01223 518111
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Su mari pase chhe ek restaurant north ma,inform,area,north
BOT,"north of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,north
HUMAN,cuban,inform,food,cuban
BOT,"sorry , pan cuban food serve karwa wala koi pan restaurant nathi .
",canthelp,food,cuban
HUMAN,asian_oriental food vishe ?,confirm,food,asian oriental
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,asian_oriental food vishe su chhe,inform,food,asian oriental
HUMAN,<SILENCE>,silence,,
BOT,"saigon_city ek sundar place chhe north part of town ma je tasty asian_oriental food serve kare
",inform,area,north
HUMAN,Su mari pase chhe address,request,slot,addr
BOT,"Sure , saigon_city ich saigon_city_address ma che .
",inform,phone,01223 356555
HUMAN,ane su chhe phone number,request,slot,area
BOT,"saigon_city na phone number saigon_city_phone che .
",inform,phone,01223 356555
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,center ma,affirm,,
BOT,"centre of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,centre
HUMAN,croatia,inform,area,south
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,north_american,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen ek sundar place chhe centre part of town ma je tasty north_american food serve kare
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,Phone number .,request,slot,phone
BOT,"gourmet_burger_kitchen na phone number gourmet_burger_kitchen_phone che .
",inform,phone,01223 312598
HUMAN,Thank you .,repeat,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,good bye,ack,,
BOT,"gourmet_burger_kitchen serve kare chhe north_american food
",inform,food,north american
HUMAN,good bye,ack,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Moderately priced .,inform,pricerange,moderate
BOT,"Tyan moderate price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,moderate
HUMAN,creative,inform,food,creative
BOT,"Sorry , pan creative food parosati koi restaurant nathi
",canthelp,food,creative
HUMAN,european,inform,food,european
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,european,inform,food,european
BOT,"european seva apta moderate price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,moderate
HUMAN,kai pan area,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro serve kare chhe european food moderate price range ma
",inform,pricerange,moderate
HUMAN,Address,ack,,
BOT,"Sure , hotel_du_vin_and_bistro ich hotel_du_vin_and_bistro_address ma che .
",inform,phone,01223 227330
HUMAN,post code,affirm,,
BOT,"hotel_du_vin_and_bistro nu post code hotel_du_vin_and_bistro_post_code chhe
",inform,phone,01223 227330
HUMAN,Thank you .,repeat,,
BOT,"hotel_du_vin_and_bistro ek mahan restaurant chhe
",offer,name,hotel du vin and bistro
HUMAN,good bye,ack,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,south bhaag ma,inform,area,south
BOT,"cheap price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,koi food,thankyou,,
HUMAN,<SILENCE>,silence,,
BOT,"nandos chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,koipan bija,affirm,,
BOT,"the_lucky_star chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,Address,ack,,
BOT,"Sure , the_lucky_star ich the_lucky_star_address ma che .
",inform,phone,01223 244277
HUMAN,food na prakar su che,request,slot,food
BOT,"the_lucky_star serve kare chhe chinese food
",inform,food,chinese
HUMAN,good bye,ack,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,haan,request,slot,addr
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,koipan bija,affirm,,
BOT,"nandos chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,Address,ack,,
HUMAN,"Sure , nandos ich nandos_address ma che .
",request,slot,phone
HUMAN,phone number,ack,,
BOT,"nandos na phone number nandos_phone che .
",inform,phone,01223 327908
HUMAN,Aavjo,thankyou,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,east part of town ma moderately priced .,inform,pricerange,moderate
BOT,"moderate price range ane east of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,east
HUMAN,koi,inform,food,dontcare
BOT,"ek vaar confirm karilau ke tame moderate price range na restaurant joi rahya cho ?
",expl-conf,pricerange,moderate
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince chhe ek sundar place east town ma ane moderate price chhe
",inform,area,east
HUMAN,koipan bija,affirm,,
BOT,"pizza_hut_fen_ditton chhe ek sundar place east town ma ane moderate price chhe
",inform,area,east
HUMAN,Address,ack,,
BOT,"Sure , pizza_hut_fen_ditton ich pizza_hut_fen_ditton_address ma che .
",inform,addr,jesus lane fen ditton
HUMAN,phone number,ack,,
BOT,"pizza_hut_fen_ditton na phone number pizza_hut_fen_ditton_phone che .
",inform,phone,01223 323737
HUMAN,food na parakar,request,slot,area
BOT,"pizza_hut_fen_ditton ek mahan restaurant chhe
",offer,name,pizza hut fen ditton
HUMAN,food na parakar,request,slot,area
BOT,"pizza_hut_fen_ditton serve kare chhe italian food
",inform,food,italian
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,restaurant je vache hoi ane persian food serve kartu hoi,inform,area,centre
BOT,"sorry pan persian food ni restaurant nathi
",canthelp,food,persian
HUMAN,thai food,inform,food,thai
BOT,"thai food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,thai
HUMAN,Vachhchhe,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"bangkok_city ek sundar place chhe centre part of town ma je tasty thai food serve kare
",inform,area,centre
HUMAN,Address,ack,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Address,ack,,
BOT,"Sure , bangkok_city ich bangkok_city_address ma che .
",inform,addr,24 green street city centre
HUMAN,phone number,ack,,
BOT,"bangkok_city na phone number bangkok_city_phone che .
",inform,phone,01223 354382
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,moderately priced restaurant che east part ma,inform,area,east
BOT,"moderate price range ane east of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,east
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal chhe ek sundar place east town ma ane moderate price chhe
",inform,area,east
HUMAN,phone number,ack,,
BOT,"rajmahal ek mahan restaurant chhe
",offer,name,rajmahal
HUMAN,phone number,ack,,
BOT,"rajmahal na phone number rajmahal_phone che .
",inform,phone,01223 244955
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,west part of town,inform,area,west
BOT,"west of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,west
HUMAN,Malaysian .,inform,food,malaysian
BOT,"sorry pan malaysian food ni koi restaurant nathi
",canthelp,food,malaysian
HUMAN,thai,repeat,,
BOT,"Tame thai restaurant shodhi rahya chho right ?
",expl-conf,food,thai
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"sala_thong ek sundar place chhe west part of town ma je tasty thai food serve kare
",inform,area,west
HUMAN,Address,ack,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Address,ack,,
BOT,"Sure , sala_thong ich sala_thong_address ma che .
",inform,addr,35 newnham road newnham
HUMAN,phone number,ack,,
BOT,"sala_thong na phone number sala_thong_phone che .
",inform,phone,01223 323178
HUMAN,price range,repeat,,
BOT,"sala_thong chhe expensive price range ma
",inform,pricerange,expensive
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,spanish food,inform,food,spanish
BOT,"spanish food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,spanish
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"Tame spanish restaurant shodhi rahya chho right ?
",expl-conf,food,spanish
HUMAN,haan,request,slot,addr
BOT,"part of town ma koi pan jagya a spanish food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"la_raza serve kare chhe spanish food cheap price range ma
",inform,pricerange,cheap
HUMAN,Address,ack,,
BOT,"Sure , la_raza ich la_raza_address ma che .
",inform,addr,4 - 6 rose crescent
HUMAN,post code,affirm,,
BOT,"la_raza na post code la_raza_post_code che .
",inform,phone,01223 464550
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,international food,inform,food,international
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock serve kare chhe international food cheap price range ma
",inform,pricerange,cheap
HUMAN,Address,ack,,
BOT,"Sure , the_missing_sock ich the_missing_sock_address ma che .
",inform,phone,01223 812660
HUMAN,post code,affirm,,
BOT,"the_missing_sock na post code chhe the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,Moderately priced .,inform,pricerange,moderate
BOT,"Tyan moderate price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,moderate
HUMAN,Chinta no koi vishay nathi,inform,this,dontcare
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,north,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"meghna chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,phone number,ack,,
BOT,"meghna ek mahan restaurant chhe
",offer,name,meghna
HUMAN,phone number,ack,,
BOT,"meghna na phone number meghna_phone che .
",inform,phone,01223 727410
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,Moderately priced .,inform,pricerange,moderate
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
BOT,"price range ma koi pan prakar nu food api sake tevi restaurants che .tamne kaya area ma gamse ?
",impl-conf,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,east part of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince chhe ek sundar place east town ma ane moderate price chhe
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_fen_ditton chhe ek sundar place east town ma ane moderate price chhe
",inform,area,east
HUMAN,biji restaurant,affirm,,
BOT,"curry_prince chhe ek sundar place east town ma ane moderate price chhe
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal chhe ek sundar place east town ma ane moderate price chhe
",inform,area,east
HUMAN,Address,ack,,
BOT,"Sure , rajmahal ich rajmahal_address ma che .
",inform,addr,7 barnwell road fen ditton
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,Scottish,inform,food,polish
BOT,"spanish food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,spanish
HUMAN,Scottish,inform,food,polish
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,russian bhojan,inform,food,russian
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,na,affirm,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,russian,inform,food,russian
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,koi,inform,food,dontcare
